sample_id,start_time,end_time,CO2_slope,CO2_r2,CO2_adj_r2,CO2_p_value,CH4_slope,CH4_r2,CH4_adj_r2,CH4_p_value,Habitat,Bracken,Headspace height (cm),Headspace volume (m3),Chamber volume (m3),Tube internal diameter  (m),Tube length (m),Tube volume (m3),White plastic fitting internal volume (m3),Los Gatos internal volume (ml),V (m3),V (L),p (atm),A (m2),R (L atm mol-1 K-1),T (K),CO2 flux (micromol CO2 per s per m2),CH4 flux (nmol CH4 per s per m2)
41-157-GG,2025-10-01T14:00:15Z,2025-10-01T14:01:50Z,0.42013751534508875,0.9959185518178801,0.9958755892054367,2.66983104314242e-115,-6.457961993193617e-5,0.4329261865890245,0.4269569885531195,2.431791897211317e-13,Grassland,Absent,3,2.45138e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,2.789573600299566,-0.42878723346459346
25-174-GB,2025-10-01T13:56:55Z,2025-10-01T13:58:30Z,0.22936989790028828,0.9492733536510926,0.948739388952683,2.6406935171777854e-63,-1.0963892374272268e-4,0.6040083528538568,0.5998400197260026,8.10236350229585e-21,Grassland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,1.6685241789434064,-0.7975553762403064
42-144-HB,2025-10-01T13:52:58Z,2025-10-01T13:54:45Z,0.4005386848916696,0.9976486289587073,0.9976266535284148,1.7882063271360125e-142,-3.922921555004751e-4,0.9615239602749944,0.9611643711186859,1.5932305665079847e-77,Heathland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,2.8289287998719064,-2.770685126105289
10-129-HH,2025-10-01T13:49:50Z,2025-10-01T13:51:25Z,0.12782467221225738,0.9427538327523337,0.9421575185101705,1.9680384060362197e-61,-3.0461286111617483e-5,0.10343710757265258,0.09409791077653429,0.0012412026831893571,Heathland,Absent,2,1.63426e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.00120047,1.200470061,1,0.008171282,0.082058,288,0.7946253340336443,-0.18936336180346064
17-166-GB,2025-10-01T13:46:40Z,2025-10-01T13:48:15Z,0.07311234562640652,0.947493017685571,0.946940312608577,1.3605356685232056e-62,-1.7380937735696528e-4,0.7979952848151388,0.7958689193921402,9.214686510937436e-35,Grassland,Present,5,4.08564e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001445609,1.445608536,1,0.008171282,0.082058,288,0.547315575105715,-1.301128810898599
30-155-GG,2025-10-01T13:43:10Z,2025-10-01T13:44:45Z,0.29565295641777617,0.9928688523976906,0.9927937876860874,8.680205852669219e-104,-4.344310921511632e-5,0.11916422384954108,0.1098922683111152,5.344709028376889e-4,Grassland,Absent,3.83,3.1296e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001350005,1.350004531,1,0.008171282,0.082058,288,2.066873219096061,-0.30370539865026186
32-123-HB,2025-10-01T13:40:05Z,2025-10-01T13:41:40Z,0.037818084759952124,0.6721121652938213,0.6686607144021773,9.8403017057283525e-25,-3.1250065077111224e-4,0.8445772900079859,0.8429412614817542,3.5053647878143555e-40,Heathland,Present,6,4.90277e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,0.2991068385243991,-2.471597445567813
16-128-HH,2025-10-01T13:36:55Z,2025-10-01T13:38:30Z,0.024471880994283428,0.45314102515667964,0.447384614895171,4.242769059582908e-14,-5.438703849199532e-6,0.0014438163568583208,-0.00906730136570122,0.7117439944337879,Heathland,Absent,4.75,3.88136e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.00142518,1.42518033,1,0.008171282,0.082058,288,0.1806065752993417,-0.04013854417242098
54-164-GB,2025-10-01T13:32:20Z,2025-10-01T13:35:15Z,0.22485094680497322,0.9879407165596745,0.9878725850148139,9.481956853942358e-172,-1.4664170555719918e-4,0.8266854503530776,0.8257062721064848,2.8514267022756306e-69,Grassland,Present,3,2.45138e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,1.492935627741598,-0.973652234291119
50-160-GG,2025-10-01T13:28:49Z,2025-10-01T13:30:24Z,0.28511074521428365,0.9897687041763529,0.9896610063255776,2.4312395943294975e-96,-2.1352639063627432e-4,0.6497190073715206,0.6460318390280628,2.3066295852470636e-23,Grassland,Absent,4.25,3.4728e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001384324,1.384323917,1,0.008171282,0.082058,288,2.0438437594811956,-1.5306844386327587
53-149-HB,2025-10-01T12:02:45Z,2025-10-01T12:04:20Z,0.160721116292685,0.9787619491327783,0.9785407194362447,4.128025412164551e-82,-5.727261924128903e-4,0.9568289233929117,0.9563792246782545,2.5604413083857318e-67,Heathland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,1.1691467409454819,-4.166228911042734
23-146-HH,2025-10-01T11:59:05Z,2025-10-01T12:00:40Z,0.0775248354420883,0.9339079176252447,0.9332122114949841,7.648306174353084e-58,-6.009137024786159e-6,0.0023195508483591673,-0.008182348616394997,0.6394551401524675,Heathland,Absent,8,6.53703e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001690747,1.690747011,1,0.008171282,0.082058,288,0.6787594157700795,-0.052612279832223226
45-161-GB,2025-10-01T11:56:05Z,2025-10-01T11:57:00Z,0.13644744640641435,0.925658202144442,0.924281502184154,3.742650237490383e-32,-7.474176576359702e-5,0.1031698289658868,0.08656186283562539,0.01578832189554994,Grassland,Present,4.25,3.4728e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001384324,1.384323917,1,0.008171282,0.082058,288,0.9781366241573819,-0.5357935261742635
36-178-GG,2025-10-01T11:52:45Z,2025-10-01T11:54:20Z,0.34244491562192964,0.9821546231415326,0.9819667770693382,7.298540717899954e-85,-2.3838511996011126e-4,0.8164935919750882,0.814561945574826,9.514632236245192e-37,Grassland,Absent,6.75,5.51562e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001588606,1.58860598,1,0.008171282,0.082058,288,2.8171067312110387,-1.9610637957364228
2-138-HB,2025-10-01T11:49:12Z,2025-10-01T11:50:47Z,0.15688803375699176,0.9836189506454286,0.9834465185469594,1.2493354607964243e-86,-1.0658845612264155e-4,0.49112141282006055,0.48576479611290324,1.3365660139388277e-15,Heathland,Present,5,4.08564e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001445609,1.445608536,1,0.008171282,0.082058,288,1.1744564298577158,-0.7979161612525757
5-139-HH,2025-10-01T11:45:10Z,2025-10-01T11:46:45Z,0.08882183890582472,0.9298569904688881,0.9291263341196058,3.407083156440492e-57,-3.529036198370911e-5,0.09442076475105303,0.08498764771720968,0.0020860023794785952,Heathland,Absent,3.75,3.06423e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001343468,1.343467505,1,0.008171282,0.082058,288,0.6179357370878523,-0.24551592393422456
18-167-GB,2025-10-01T11:41:45Z,2025-10-01T11:43:30Z,0.2793012681334483,0.9914078669621472,0.9913260371236915,2.706775082720332e-110,-6.000846599454254e-4,0.968157214500644,0.9678539498768406,2.0196924894929423e-80,Grassland,Present,2.25,1.83854e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001220898,1.220898268,1,0.008171282,0.082058,288,1.7658295126862933,-3.7939219170879603
43-180-GG,2025-10-01T11:38:25Z,2025-10-01T11:40:00Z,0.431767611413803,0.9932084973931273,0.9931370078920023,8.546011711043387e-105,-4.2846178010104517e-5,0.12559341601698984,0.11638913618558966,3.688460823966015e-4,Grassland,Absent,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,2.9581431832598346,-0.2935494142191608
29-148-HB,2025-10-01T11:34:40Z,2025-10-01T11:36:15Z,0.2982833886402693,0.9884963697390227,0.9883752788941703,6.368750180272504e-94,-2.068911957424959e-4,0.6829567920222784,0.6796194950961971,1.9761077871994684e-25,Heathland,Present,3.25,2.65567e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001302611,1.302611093,1,0.008171282,0.082058,288,2.0120567523728554,-1.395574957418142
19-147-HH,2025-10-01T11:30:25Z,2025-10-01T11:32:00Z,0.19940251965199646,0.9924878345702906,0.9924095828470644,8.871646568333827e-104,-2.8505648118531614e-5,0.04762063868077161,0.03770002033369624,0.030877088818878025,Heathland,Absent,2.25,1.83854e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001220898,1.220898268,1,0.008171282,0.082058,288,1.2606847668778494,-0.18022157601484062
38-156-GB,2025-10-01T11:14:45Z,2025-10-01T11:28:55Z,0.08954520661230367,0.970037628958057,0.9700031100974096,0,-1.1536027551997464e-4,0.9819657211739512,0.9819449443550272,0,Grassland,Present,6.25,5.10705e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.00154775,1.547749567,1,0.008171282,0.082058,288,0.7176941724493521,-0.9245988769817801
59-172-GG,2025-10-01T11:11:31Z,2025-10-01T11:13:06Z,0.39962211620255544,0.9933198679680546,0.993249550788771,3.896282472442037e-105,-4.410393482870806e-5,0.07226312008958846,0.06249746872211037,0.007757987140043239,Grassland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,2.6110838906277136,-0.28816992122168683
9-134-HB,2025-10-01T11:08:25Z,2025-10-01T11:10:10Z,0.2570992946827877,0.987597828413726,0.9874808267949876,7.01943737654995e-103,-1.8781995127903665e-4,0.6570125387348621,0.6537768079682098,2.224067471219764e-26,Heathland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,1.8702383943773297,-1.3662740092131824
7-136-HH,2025-10-01T11:05:15Z,2025-10-01T11:06:50Z,0.11489921815086086,0.9505249563299176,0.9500041663965484,8.054985163066169e-64,-5.3777464443662135e-5,0.10051282474517369,0.09104453868985962,0.001556047771716939,Heathland,Absent,4.75,3.88136e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.00142518,1.42518033,1,0.008171282,0.082058,288,0.8479754498498278,-0.39688668328032356
15-154-GB,2025-10-01T11:01:57Z,2025-10-01T11:03:32Z,0.2034597516856842,0.9821310708486343,0.9819429768575673,7.770505637508816e-85,-1.1152298174992302e-4,0.30121317207925974,0.2938575212590413,5.875327645320655e-9,Grassland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,1.4369976555799828,-0.7876656782984005
35-182-GG,2025-10-01T10:58:47Z,2025-10-01T11:00:22Z,0.3442045253675942,0.9951365160436985,0.9950853214757374,1.1040223073224437e-111,-4.291741386902323e-5,0.06290135090705849,0.05303715460081704,0.013218595245517306,Grassland,Absent,5,4.08564e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001445609,1.445608536,1,0.008171282,0.082058,288,2.5766988617516446,-0.32127773842466645
1-137-HB,2025-10-01T10:55:25Z,2025-10-01T10:57:00Z,0.12714485106690052,0.9708034744113281,0.9704961425630263,1.0506689824803855e-74,-1.5952451891418397e-4,0.4686921475431458,0.46309943330675785,1.06047290776167e-14,Heathland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.8979999797918642,-1.1266914354704605
6-125-HH,2025-10-01T10:52:05Z,2025-10-01T10:53:40Z,0.09669290736168172,0.941170856160659,0.9405516020149817,3.023199628948314e-60,3.3095372844323154e-6,3.3549652276831867e-4,-0.010187287724360505,0.8586652134897845,Heathland,Absent,6,4.90277e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,0.7647534245127074,0.026175445964768843
26-159-GB,2025-10-01T10:48:55Z,2025-10-01T10:50:30Z,0.22517382683194842,0.988427017642077,0.9883051967751515,8.473484032252504e-94,-2.072955829640436e-4,0.5393834304359523,0.534534834966857,1.1242709386363767e-17,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,1.5427197485016464,-1.4202316233425463
34-163-GG,2025-10-01T10:45:47Z,2025-10-01T10:47:20Z,0.2631788644110049,0.9910206027001832,0.9909240500410454,5.551912639991296e-97,-5.118451310987302e-5,0.05727557218930008,0.04713875038488402,0.019501329314643632,Grassland,Absent,5.25,4.28992e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001466037,1.466036742,1,0.008171282,0.082058,288,1.9979851188510136,-0.38857943907476117
55-124-HB,2025-10-01T10:39:40Z,2025-10-01T10:43:08Z,0.06865258014750329,0.9497308534469581,0.9494926110462327,5.466201792921822e-139,-2.4570580847818027e-4,0.8779483119638529,0.8773698679447243,2.49825448579309e-98,Heathland,Present,3,2.45138e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,0.45583033691867136,-1.6314049846465473
51-132-HH,2025-10-01T10:36:15Z,2025-10-01T10:37:55Z,0.1458357430361995,0.9650996821143059,0.964750678935449,1.1217176497233417e-74,2.626473690343856e-5,0.016328130871697145,0.006491412180414158,0.20058760441716544,Heathland,Absent,4.25,3.4728e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001384324,1.384323917,1,0.008171282,0.082058,288,1.045437530212407,0.18828128899232738
28-176-GB,2025-10-01T10:32:55Z,2025-10-01T10:34:30Z,0.33786852775659615,0.9924596357436366,0.9923802634883064,1.2293638873175695e-102,-1.9605633644708415e-4,0.4384011350636667,0.4324895680643369,1.524697933255636e-13,Grassland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,2.457784622247868,-1.4261886184351489
58-162-GG,2025-10-01T10:29:15Z,2025-10-01T10:31:10Z,0.34957189754560947,0.9949547266189827,0.9949112328829394,4.3367820125033267e-135,-1.9014102793284482e-4,0.4882866336965749,0.48387531157326946,1.393841427843579e-18,Grassland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,2.284061650468948,-1.2423591058989305
47-145-HB,2025-10-01T10:25:50Z,2025-10-01T10:27:25Z,0.18706811980071525,0.9762898850653889,0.9760403049081825,5.325815897797922e-79,-1.619969175458087e-4,0.37210444036193424,0.36549501341837565,3.303672585802718e-11,Heathland,Present,5.5,4.49421e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001486465,1.486464949,1,0.008171282,0.082058,288,1.4399613653251822,-1.246975181106416
44-153-HH,2025-10-01T10:22:35Z,2025-10-01T10:24:10Z,0.21167899601611576,0.9802848602397408,0.9800794942005715,1.1595822179076787e-83,6.54614276496266e-4,0.8039845581695875,0.8019427306505207,9.680758782918859e-36,Heathland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,1.3830856553539101,4.277172665458664
60-168-GB,2025-10-01T10:19:25Z,2025-10-01T10:21:00Z,0.3199780934507923,0.9941379983563988,0.9940762930759398,7.859005995311635e-108,-1.2418973326136807e-4,0.34887119318798604,0.34201720574785954,1.9133099112990578e-10,Grassland,Present,2.5,2.04282e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001241326,1.241326474,1,0.008171282,0.082058,288,2.056850136962754,-0.7983036185797371
37-181-GG,2025-10-01T10:16:15Z,2025-10-01T10:17:50Z,0.35841974263684734,0.9941340212172416,0.9940729172715879,6.183983063890101e-109,-2.7190277529625637e-4,0.7056667019031493,0.7026007300479737,3.0749293312835507e-27,Grassland,Absent,1.5,1.22569e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001159614,1.159613649,1,0.008171282,0.082058,288,2.152294163282489,-1.6327637309962169
57-152-HB,2025-10-01T10:12:12Z,2025-10-01T10:13:47Z,0.06374574387970758,0.9083344360281087,0.9073695353547204,4.3366764876736736e-51,-1.3058885905219443e-4,0.3898038591612106,0.3833807418892232,8.309210464008492e-12,Heathland,Present,6,4.90277e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,0.5041711668443978,-1.032839738594411
3-135-HH,2025-10-01T10:08:11Z,2025-10-01T10:09:30Z,0.14773955647201847,0.9746135405666494,0.9742921929788855,8.689219799324425e-65,-2.0436954359595615e-5,0.010655993189024375,-0.0018673486693425723,0.35910919380058637,Heathland,Absent,5.25,4.28992e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001466037,1.466036742,1,0.008171282,0.082058,288,1.121600079692413,-0.155152013352186
40-158-GB,2025-10-01T10:05:00Z,2025-10-01T10:06:25Z,0.46153521552256566,0.997609336280748,0.9975812108252273,3.338081481441284e-113,-3.267040550348914e-4,0.8383622635714836,0.8364606431429128,2.169438878257445e-35,Grassland,Present,1.5,1.22569e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001159614,1.159613649,1,0.008171282,0.082058,288,2.77149786228439,-1.9618429096545789
22-165-GG,2025-10-01T10:01:39Z,2025-10-01T10:03:14Z,0.4692167142645886,0.9982820448821158,0.9982639611440328,3.76150990184984e-133,-3.620618791620742e-5,0.0696219529120855,0.05982849978484428,0.00901508351517365,Grassland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,3.065806806369391,-0.23656697208702798
52-151-HB,2025-10-01T09:58:35Z,2025-10-01T10:00:00Z,0.21663211155725162,0.9904851933859168,0.9903732544845746,1.047080094315199e-87,-4.1778705347717736e-4,0.914008085448123,0.9129964158651597,4.67152451932319e-47,Heathland,Present,4.75,3.88136e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.00142518,1.42518033,1,0.008171282,0.082058,288,1.5987812206736256,-3.083338340462756
11-142-HH,2025-10-01T09:55:17Z,2025-10-01T09:56:52Z,0.1514578238914687,0.9858952003991144,0.9857467288243682,1.0230213532567592e-89,-2.5014928397792713e-5,0.042550545664097,0.032472130355297946,0.04265007321436882,Heathland,Absent,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,1.0376737797187945,-0.1713832579460076
20-177-GB,2025-10-01T09:50:55Z,2025-10-01T09:52:30Z,0.15553302902224045,0.9868738402484026,0.9867371094176568,3.829064244493496e-92,-2.752811562384868e-4,0.9014786872830494,0.9004524236089144,4.179861200765739e-50,Grassland,Present,3.75,3.06423e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001343468,1.343467505,1,0.008171282,0.082058,288,1.0820471419451985,-1.9151378341421668
