sample_id,start_time,end_time,CO2_slope,CO2_r2,CO2_adj_r2,CO2_p_value,CH4_slope,CH4_r2,CH4_adj_r2,CH4_p_value,Habitat,Bracken,Headspace height (cm),Headspace volume (m3),Chamber volume (m3),Tube internal diameter  (m),Tube length (m),Tube volume (m3),White plastic fitting internal volume (m3),Los Gatos internal volume (ml),V (m3),V (L),p (atm),A (m2),R (L atm mol-1 K-1),T (K),CO2 flux (micromol CO2 per s per m2),CH4 flux (nmol CH4 per s per m2)
17-166-GB,2025-10-29T09:55:05Z,2025-10-29T09:56:40Z,0.05216326369744466,0.7618491944587029,0.7593423438740576,2.3446863977273924e-31,-1.3750060901425402e-4,0.8209518259136326,0.8190671082916708,2.950363066021212e-37,Grassland,Present,5,4.08564e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001445609,1.445608536,1,0.008171282,0.082058,288,0.3904917346769745,-1.0293230815568535
30-155-GG,2025-10-29T09:58:04Z,2025-10-29T09:59:39Z,0.20743603453731732,0.991473942609323,0.9913841946367895,4.2101561852452966e-100,-5.6087222515171524e-5,0.5091382372250046,0.5039712713010573,2.370626740386167e-16,Grassland,Absent,3.83,3.1296e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001350005,1.350004531,1,0.008171282,0.082058,288,1.4501596387043212,-0.3920988295015731
32-123-HB,2025-10-29T10:04:04Z,2025-10-29T10:05:39Z,-0.09296374127040645,0.958022435263596,0.9575805661611075,3.268665644881197e-67,-2.1666679665211883e-4,0.9365186345578728,0.935850409658482,1.1260859624957158e-58,Heathland,Present,6,4.90277e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,-0.7352590943007522,-1.713638355066878
16-128-HH,2025-10-29T10:07:02Z,2025-10-29T10:08:38Z,0.10834570065194302,0.9382089608179264,0.9375653041597798,7.720692745209646e-60,3.078133149888776e-6,0.0028430126109934314,-0.0075440393409755835,0.6020611089329435,Heathland,Absent,4.75,3.88136e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00142518,1.42518033,1,0.008171282,0.082058,288,0.7996093944607734,0.022717137544378024
54-164-GB,2025-10-29T10:10:02Z,2025-10-29T10:11:37Z,0.07899850021099525,0.6451213510130006,0.6413857862868216,4.3001028179589615e-23,-1.4191231727296764e-4,0.8103306698921429,0.8083341506278496,4.5859058539609686e-36,Grassland,Present,3,2.45138e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,0.5245238109023537,-0.942250666420128
50-160-GG,2025-10-29T10:01:04Z,2025-10-29T10:02:39Z,0.166818356092658,0.9877512142593207,0.9876236227411885,1.3828038685693807e-93,-1.5725840728768314e-4,0.9005394886599749,0.8995034416668496,6.59427430727428e-50,Grassland,Absent,4.25,3.4728e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001384324,1.384323917,1,0.008171282,0.082058,288,1.1958534071055058,-1.1273219959469316
53-149-HB,2025-10-29T10:18:56Z,2025-10-29T10:20:33Z,0.09113202567189962,0.9263478908046954,0.9255885907098984,9.598013795991115e-57,-4.414756118661978e-4,0.9703614108241124,0.9700558583583816,6.293964790117689e-76,Heathland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,0.662929136306097,-3.2114620948770094
23-146-HH,2025-10-29T10:21:57Z,2025-10-29T10:23:32Z,-0.04210386023161318,0.7668633254151996,0.7644092551564122,8.506069061996221e-32,-3.797995146325032e-5,0.20802377486844567,0.19968718302495558,2.6671681434069326e-6,Heathland,Absent,8,6.53703e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001690747,1.690747011,1,0.008171282,0.082058,288,-0.3686353077630605,-0.33252891823845376
45-161-GB,2025-10-29T10:13:04Z,2025-10-29T10:14:39Z,0.07319430335381355,0.8007510355190999,0.7986755254724238,2.1273565857602885e-35,-6.385210895126495e-5,0.4229117606862719,0.41690042486008716,4.268952077740465e-13,Grassland,Present,4.25,3.4728e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001384324,1.384323917,1,0.008171282,0.082058,288,0.5247003932693965,-0.4577299754580354
36-178-GG,2025-10-29T10:15:56Z,2025-10-29T10:17:31Z,0.12305458311890322,0.8912318342294027,0.8900869061686595,1.4798954438639435e-47,-2.211937880948925e-4,0.8905949021973502,0.8894432695889012,1.9535791691602117e-47,Grassland,Absent,6.75,5.51562e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001588606,1.58860598,1,0.008171282,0.082058,288,1.0123026466345675,-1.8196401258068078
2-138-HB,2025-10-29T10:33:57Z,2025-10-29T10:35:32Z,0.07183360331157873,0.9255805975107759,0.9247972353793104,2.155075600648403e-55,-6.697127209635649e-5,0.5669428540734495,0.5623843578005384,5.857423646031443e-19,Heathland,Present,5,4.08564e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001445609,1.445608536,1,0.008171282,0.082058,288,0.5377429703772572,-0.5013437879599357
5-139-HH,2025-10-29T10:24:56Z,2025-10-29T10:26:31Z,0.06604284329388582,0.9016285708286592,0.9006038684414578,3.8849778666445294e-50,-4.962941507181779e-5,0.5247797747246086,0.5198295640446565,3.441237168209775e-17,Heathland,Absent,3.75,3.06423e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001343468,1.343467505,1,0.008171282,0.082058,288,0.4594616994301908,-0.3452730720443526
18-167-GB,2025-10-29T10:27:58Z,2025-10-29T10:29:33Z,0.20054167400478348,0.9882197249316407,0.9880957220361842,1.9694196715515e-93,-2.4101331509142853e-4,0.9382391461590981,0.9375890319081412,3.0504628092796015e-59,Grassland,Present,2.25,1.83854e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001220898,1.220898268,1,0.008171282,0.082058,288,1.2678868551071634,-1.5237611614977056
43-180-GG,2025-10-29T10:30:57Z,2025-10-29T10:32:32Z,0.32153999072832296,0.9813489527558034,0.9811526259427066,5.9475988615434e-84,-3.845779202913402e-5,0.23028978283833773,0.22218757002610967,6.568530271819506e-7,Grassland,Absent,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,2.2029473878410784,-0.2634835321753139
29-148-HB,2025-10-29T10:36:55Z,2025-10-29T10:38:30Z,0.07377345071206874,0.9098268440698011,0.9088875403621949,5.935604055642303e-52,-1.0164156643807316e-4,0.7450941347505516,0.7424388653208699,3.0081278723377084e-30,Heathland,Present,3.25,2.65567e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001302611,1.302611093,1,0.008171282,0.082058,288,0.49763538736673885,-0.6856184684160112
19-147-HH,2025-10-29T10:39:59Z,2025-10-29T10:41:34Z,0.13037965694291848,0.97535493077943,0.9750955089981609,3.3451685730459995e-78,-1.0584458768079777e-4,0.764120220756635,0.761637275711968,1.4852236962826026e-31,Heathland,Absent,2.25,1.83854e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001220898,1.220898268,1,0.008171282,0.082058,288,0.8243007546020819,-0.6691824134345266
38-156-GB,2025-10-29T10:42:58Z,2025-10-29T10:44:33Z,0.09229392094762123,0.9665201523279445,0.966167732878765,7.020854481418054e-72,-1.0411312409148809e-4,0.7475692048606816,0.7449120385960571,3.7615897198282235e-30,Grassland,Present,6.25,5.10705e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00154775,1.547749567,1,0.008171282,0.082058,288,0.7397247906679978,-0.8344542970286742
59-172-GG,2025-10-29T10:45:59Z,2025-10-29T10:47:34Z,0.22166021850637035,0.9550415480469736,0.9545683011843101,8.516336610649729e-66,-1.9544261580409193e-5,0.05117539293081905,0.04118776548798553,0.02587438268309765,Grassland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,1.448301788786988,-0.1276999057303282
9-134-HB,2025-10-29T10:51:59Z,2025-10-29T10:53:34Z,0.07618297016416314,0.8993450007871556,0.898285474479652,3.708101880840306e-49,-1.9499447318923985e-5,0.0663009463514796,0.0564725352604426,0.010890542143303063,Heathland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,0.5541840010666481,-0.1418464219825463
7-136-HH,2025-10-29T10:54:55Z,2025-10-29T10:56:30Z,0.02748546693102088,0.5302739775226754,0.5253294930755457,2.8735809535342366e-17,-6.159806843077473e-5,0.5847689786752769,0.5803981258192272,7.835812539502253e-20,Heathland,Absent,4.75,3.88136e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00142518,1.42518033,1,0.008171282,0.082058,288,0.20284734361345497,-0.4546040489055785
15-154-GB,2025-10-29T10:57:56Z,2025-10-29T10:59:31Z,0.03584075907265603,0.791539268663023,0.7893449451752654,4.1226830837583905e-34,-1.0690144704647021e-4,0.7202256089552275,0.7172806153652824,5.068233866020892e-28,Grassland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.2531364868722464,-0.7550246548083944
35-182-GG,2025-10-29T10:48:55Z,2025-10-29T10:50:30Z,0.23604996358915062,0.9896125340783736,0.9895043313083566,5.062391968519656e-97,-2.934831710257703e-5,0.17924262727939366,0.17069307131355393,1.4024589165350478e-5,Grassland,Absent,5,4.08564e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001445609,1.445608536,1,0.008171282,0.082058,288,1.7670589073374934,-0.2197001192583859
1-137-HB,2025-10-29T11:07:16Z,2025-10-29T11:09:02Z,0.002752339811406482,0.032858039010208784,0.02381932909441642,0.059250190268558246,-9.678279305587497e-5,0.8009085326826816,0.7990478647638282,2.7087796812743744e-39,Heathland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.019439254317289403,-0.6835585199014114
6-125-HH,2025-10-29T11:10:27Z,2025-10-29T11:12:02Z,-0.06667422521568891,0.758463909720925,0.7559214245600927,4.594094329647643e-31,-4.510267779642393e-5,0.37479593286120527,0.36821483741763894,2.684695668603376e-11,Heathland,Absent,6,4.90277e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,-0.5273328049771321,-0.35672137947501004
26-159-GB,2025-10-29T11:00:59Z,2025-10-29T11:02:44Z,0.16085931354836472,0.9618545544217233,0.9614946917275886,5.1643006727189474e-77,-8.468849051615473e-5,0.7199432634912468,0.7173012188072019,4.593061649218806e-31,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,1.1020856341651462,-0.5802211057485528
34-163-GG,2025-10-29T11:04:19Z,2025-10-29T11:05:54Z,0.1084701447901907,0.8778556569799464,0.8765699270534195,3.682031890653158e-45,-5.060676594638104e-5,0.3788475700352328,0.37230912340402467,1.9613594964923198e-11,Grassland,Absent,5.25,4.28992e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001466037,1.466036742,1,0.008171282,0.082058,288,0.8234769749289697,-0.3841933336870859
55-124-HB,2025-10-29T11:22:27Z,2025-10-29T11:24:02Z,0.12496597155052766,0.8981492022687856,0.897077088608457,6.502277919568709e-49,-3.8078411036672726e-5,0.31790390016850695,0.31072394122291225,1.8168391638727096e-9,Heathland,Present,3,2.45138e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,0.8297325576527181,-0.2528280058066459
51-132-HH,2025-10-29T11:13:28Z,2025-10-29T11:15:03Z,0.12308534818369053,0.9741416994310196,0.9738695067934514,3.280987522527626e-77,-2.7081964209702604e-5,0.2403619223933594,0.23236573210276312,3.444718689808464e-7,Heathland,Absent,4.25,3.4728e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001384324,1.384323917,1,0.008171282,0.082058,288,0.8823491397342216,-0.1941396614248712
28-176-GB,2025-10-29T11:16:23Z,2025-10-29T11:17:58Z,0.1859895079597132,0.990088772068224,0.9899855301106013,5.3199841330236416e-98,-1.2619195110442934e-4,0.8287363682468836,0.8269523720827886,1.4637985372046331e-38,Grassland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,1.3529586658990207,-0.9179684149195404
58-162-GG,2025-10-29T11:19:30Z,2025-10-29T11:21:05Z,0.24948050653311327,0.9822333260620074,0.9820463084416075,5.916139302350781e-85,-6.35155325122466e-5,0.5072884184427966,0.5021019807421945,2.839340269104975e-16,Grassland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,1.630076277620414,-0.415003016658134
47-145-HB,2025-10-29T11:25:26Z,2025-10-29T11:27:01Z,0.07831651565751208,0.9376897847282197,0.9370338877253589,4.647006071445592e-59,-1.2512323585230633e-5,0.04417473817676898,0.034113419631261244,0.03879845962029841,Heathland,Present,5.5,4.49421e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001486465,1.486464949,1,0.008171282,0.082058,288,0.60284326871858,-0.09631391266653598
44-153-HH,2025-10-29T11:28:26Z,2025-10-29T11:30:01Z,0.1009704983326598,0.958465277592309,0.9580326242338956,4.00346883860487e-68,-1.9782760941469207e-5,0.10960229739003359,0.10032732132117972,8.693372300552765e-4,Heathland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,0.6597293566490916,-0.1292582324953893
60-168-GB,2025-10-29T11:31:25Z,2025-10-29T11:33:00Z,0.2212753694420553,0.9847459070464941,0.9845853376469835,4.2272451473637584e-88,-1.3439540341683224e-4,0.8560682884271763,0.8545532177790414,9.064938319718474e-42,Grassland,Present,2.5,2.04282e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001241326,1.241326474,1,0.008171282,0.082058,288,1.4223794792794695,-0.8639066535584156
37-181-GG,2025-10-29T11:34:23Z,2025-10-29T11:35:58Z,0.0899211617667047,0.942749712937202,0.942147078336541,8.296692221307643e-61,-2.636960647533897e-4,0.9627011838240576,0.962308564706416,1.1899566170426963e-69,Grassland,Absent,1.5,1.22569e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001159614,1.159613649,1,0.008171282,0.082058,288,0.5399724641344644,-1.583482809495592
57-152-HB,2025-10-29T11:40:17Z,2025-10-29T11:41:52Z,0.02474480336685297,0.40958804305801383,0.40337318035336134,1.695884424699589e-12,-4.042990718315225e-5,0.3237068553379066,0.31658798013093714,1.2005076605266075e-9,Heathland,Present,6,4.90277e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,0.19570900937863012,-0.3197639911208151
3-135-HH,2025-10-29T11:43:15Z,2025-10-29T11:44:50Z,0.06860396325318437,0.921520590002001,0.9207030961478552,7.50445867251279e-55,-2.100347630649634e-6,0.0012588415665108856,-0.009144712167171276,0.7287127908753197,Heathland,Absent,5.25,4.28992e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001466037,1.466036742,1,0.008171282,0.082058,288,0.520823349476891,-0.01594528998308299
40-158-GB,2025-10-29T11:46:18Z,2025-10-29T11:47:53Z,0.22894658575180304,0.9948006083452348,0.9947458779067635,2.6350525956345237e-110,-2.1472418944972193e-4,0.9353213377351743,0.93464050971133406,2.737125935955313e-58,Grassland,Present,1.5,1.22569e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001159614,1.159613649,1,0.008171282,0.082058,288,1.3748137772542481,-1.2894089378788829
22-165-GG,2025-10-29T11:37:21Z,2025-10-29T11:38:56Z,0.2418380055972875,0.9857038594784968,0.9855533737887968,1.9403972714964005e-89,-9.37880507541555e-5,0.7295985545381037,0.7267522235332416,9.981071872366972e-29,Grassland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,1.5801410756669585,-0.6128000892058332
52-151-HB,2025-10-29T11:52:12Z,2025-10-29T11:53:48Z,0.1153487274625898,0.9469264188239821,0.9463735690200652,5.193141998600035e-63,-1.4641528069689054e-4,0.78983466900087,0.7876454468029623,2.771185342065302e-34,Heathland,Present,4.75,3.88136e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00142518,1.42518033,1,0.008171282,0.082058,288,0.8512929037625651,-1.0805692633244812
11-142-HH,2025-10-29T11:55:14Z,2025-10-29T11:56:49Z,0.014510402838263117,0.021250225649154637,0.01105491549966664,0.15207460253189392,-5.2990293627170164e-5,0.23498986631059554,0.22702101075133096,4.234139504314375e-7,Heathland,Absent,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,0.09941424068797113,-0.3630491767524444
20-177-GB,2025-10-29T11:49:15Z,2025-10-29T11:50:50Z,-0.017616349425477667,0.4355177048698761,0.42957578597376955,1.9507340125752836e-13,-1.3904472435304793e-4,0.7234366564985182,0.7205254634090289,2.9226983178165766e-28,Grassland,Present,3.75,3.06423e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001343468,1.343467505,1,0.008171282,0.082058,288,-0.12255738004446837,-0.967337597258904
