sample_id,start_time,end_time,CO2_slope,CO2_r2,CO2_adj_r2,CO2_p_value,CH4_slope,CH4_r2,CH4_adj_r2,CH4_p_value,Habitat,Bracken,Headspace height (cm),Headspace volume (m3),Chamber volume (m3),Tube internal diameter  (m),Tube length (m),Tube volume (m3),White plastic fitting internal volume (m3),Los Gatos internal volume (ml),V (m3),V (L),p (atm),A (m2),R (L atm mol-1 K-1),T (K),CO2 flux (micromol CO2 per s per m2),CH4 flux (nmol CH4 per s per m2)
41-157-GG,2025-10-27T17:06:44Z,2025-10-27T17:08:19Z,0.32378774703290614,0.9894537248777594,0.9893427114554201,1.02659001931052e-95,-7.245181094279738e-5,0.6218087842381438,0.6178278240722295,8.989128533302929e-22,Grassland,Absent,3,2.45138e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,2.149843130484509,-0.481055967910687
25-174-GB,2025-10-27T17:15:45Z,2025-10-27T17:17:20Z,0.14682895340734806,0.6500551987932185,0.6463715693068313,2.203232221610226e-23,-9.654142848095547e-5,0.5991057774816161,0.594885838297212,1.459324566765926e-20,Grassland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,1.0680898460163948,-0.7022791968989552
42-144-HB,2025-10-27T17:21:44Z,2025-10-27T17:23:21Z,0.12580939287295392,0.6774262090082694,0.6741007060083547,1.4402878027532969e-25,-2.454913816553383e-4,0.9103632829946559,0.9094391931286214,1.327286935137352e-52,Heathland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.8885678917354952,-1.7338590899727002
10-129-HH,2025-10-27T17:12:39Z,2025-10-27T17:14:14Z,0.11297887067706518,0.7258116276422178,0.722925434248978,1.9372110814887604e-28,-1.1440399146304576e-5,0.0311905806298264,0.02099258674171922,0.0835456542987043,Heathland,Absent,2,1.63426e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00120047,1.200470061,1,0.008171282,0.082058,288,0.7023360302573732,-0.07111953299606234
17-166-GB,2025-10-27T17:03:31Z,2025-10-27T17:05:06Z,0.0824927729436811,0.6319091772171025,0.6280345369772825,2.465467121775143e-22,-1.2725930428329825e-4,0.8025313877662485,0.8004527707953669,3.1244097032424594e-35,Grassland,Present,5,4.08564e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001445609,1.445608536,1,0.008171282,0.082058,288,0.6175370120997593,-0.9526571567991139
30-155-GG,2025-10-27T16:53:59Z,2025-10-27T16:55:34Z,0.2726210798394343,0.9483392621769456,0.947795464936703,6.285483389944419e-63,-2.2055944100642402e-5,0.09794280176068734,0.08844746283185245,0.0018016476771700407,Grassland,Absent,3.83,3.1296e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001350005,1.350004531,1,0.008171282,0.082058,288,1.9058602210794497,-0.15419037487682172
32-123-HB,2025-10-27T17:09:42Z,2025-10-27T17:11:17Z,0.0570773101289537,0.5189156208624977,0.5138515747663134,9.03313472653619e-17,-1.6850800477757037e-4,0.8545123480025973,0.8529808990342036,1.5120236499626537e-41,Heathland,Present,6,4.90277e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,0.45142988843863435,-1.3327458779310541
16-128-HH,2025-10-27T17:00:06Z,2025-10-27T17:01:41Z,0.10695488744115839,0.6968881052462474,0.6937306896758959,1.2680252593346492e-26,-1.1073599029433449e-5,0.0313656703778175,0.021275729444252933,0.08106155566750459,Heathland,Absent,4.75,3.88136e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00142518,1.42518033,1,0.008171282,0.082058,288,0.7893449603153323,-0.081725013186002185
54-164-GB,2025-10-27T16:50:59Z,2025-10-27T16:52:34Z,0.08747750640894462,0.7774153460659472,0.7750967559208009,4.3939745079479155e-33,-1.5318476608056723e-4,0.8821202263935649,0.8808923120851645,2.3195590052657313e-46,Grassland,Present,3,2.45138e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,0.5808215967050526,-1.0170959836219968
50-160-GG,2025-10-27T17:18:50Z,2025-10-27T17:20:25Z,0.199144838388513,0.6882586190340853,0.6849771308133914,8.836714921381017e-26,-1.269748215029058e-4,0.7441666338298669,0.741473651028076,7.120991587497146e-30,Grassland,Absent,4.25,3.4728e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001384324,1.384323917,1,0.008171282,0.082058,288,1.4275889001214055,-0.9102312027731717
53-149-HB,2025-10-27T16:38:50Z,2025-10-27T16:40:25Z,0.046216083020352544,0.32167692265322023,0.3145366797337804,1.3882830658441492e-9,-4.527138501596918e-4,0.9808552258325495,0.9806537018939447,2.057938380048556e-83,Heathland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,0.336193426781035,-3.2932133294246833
23-146-HH,2025-10-27T16:47:58Z,2025-10-27T16:49:33Z,0.029650023888961794,0.2048251275436918,0.19645486572836224,3.2529653778848632e-6,-1.4124148360398096e-5,0.03400768655747746,0.02383934641597718,0.07056884495337157,Heathland,Absent,8,6.53703e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001690747,1.690747011,1,0.008171282,0.082058,288,0.259597234585223,-0.12366229008657788
45-161-GB,2025-10-27T16:19:17Z,2025-10-27T16:20:52Z,0.053237507339834865,0.44489384106763163,0.43905061834202774,8.714620179427318e-14,-1.055366633057463e-4,0.7530448052460238,0.7504452768801925,1.3226091300802817e-30,Grassland,Present,4.25,3.4728e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001384324,1.384323917,1,0.008171282,0.082058,288,0.38163818436613817,-0.7565497067878008
36-178-GG,2025-10-27T16:28:53Z,2025-10-27T16:30:29Z,0.12313063794780185,0.43964621566790885,0.4338091970811162,1.0205481015896836e-13,-2.5270072804614644e-4,0.9082576514376378,0.9073020019734466,1.359801214420622e-51,Grassland,Absent,6.75,5.51562e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001588606,1.58860598,1,0.008171282,0.082058,288,1.012928308049462,-2.0788304614417856
2-138-HB,2025-10-27T16:45:03Z,2025-10-27T16:46:38Z,0.06686838149345312,0.5477441131073431,0.5429835248242625,4.6749234333427085e-18,-8.428011993875343e-5,0.6639941789959151,0.6604572756169247,3.1629243660324068e-24,Heathland,Present,5,4.08564e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001445609,1.445608536,1,0.008171282,0.082058,288,0.5005735537536802,-0.6309170075046416
5-139-HH,2025-10-27T16:16:00Z,2025-10-27T16:17:35Z,0.032558766502302536,0.3746631328756874,0.3680806395375368,2.712373240389568e-11,-7.696284579287881e-5,0.664194201985528,0.6606594041116916,3.0742654819662597e-24,Heathland,Absent,3.75,3.06423e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001343468,1.343467505,1,0.008171282,0.082058,288,0.22651214639457576,-0.5354324277594138
18-167-GB,2025-10-27T16:25:23Z,2025-10-27T16:26:58Z,0.2992878446218167,0.8647958377113404,0.8633726360030387,4.621780108840182e-43,-1.8579190661301078e-4,0.8364242242080814,0.8347023739365875,3.9948707222095576e-39,Grassland,Present,2.25,1.83854e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001220898,1.220898268,1,0.008171282,0.082058,288,1.8921908674219265,-1.1746342367438058
43-180-GG,2025-10-27T16:35:50Z,2025-10-27T16:37:25Z,0.37723283437853977,0.9437735084802521,0.9431816506747811,3.519102736146209e-61,-1.8050081700883385e-5,0.0536512539878289,0.04368968824033237,0.022440299029581102,Grassland,Absent,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,2.5845123812429383,-0.12366542725590908
29-148-HB,2025-10-27T16:12:42Z,2025-10-27T16:14:17Z,0.16076224154578497,0.8862843229497273,0.8850873158228822,1.2275592598570689e-46,-7.471772752105965e-5,0.579261903042613,0.5748330809693774,1.4718570888893185e-19,Heathland,Present,3.25,2.65567e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001302611,1.302611093,1,0.008171282,0.082058,288,1.0844142380952018,-0.5040049627504039
19-147-HH,2025-10-27T16:22:21Z,2025-10-27T16:23:56Z,0.2167628241750133,0.8060603814316929,0.8040189117625528,1.3238577757830685e-35,-5.229029009576726e-5,0.33881072622070313,0.3318508391282895,4.0187199372150367e-10,Heathland,Absent,2.25,1.83854e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001220898,1.220898268,1,0.008171282,0.082058,288,1.370442013169039,-0.33059548241619946
38-156-GB,2025-10-27T16:32:08Z,2025-10-27T16:33:43Z,0.17480647983019193,0.756320258349696,0.7537552084375875,6.9996160964562795e-31,-5.173789490553883e-5,0.30674712711503765,0.2994497284530907,3.9930188203008915e-9,Grassland,Present,6.25,5.10705e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00154775,1.547749567,1,0.008171282,0.082058,288,1.4010531286582109,-0.4146730693164791
59-172-GG,2025-10-27T16:41:55Z,2025-10-27T16:43:30Z,0.3163598211861426,0.9656091749825761,0.9652471662981822,2.514193073264283e-71,3.681880111516309e-5,0.21885571363853798,0.2106331422031541,1.3547018584806386e-6,Grassland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,2.067057851028213,0.24056971465337854
9-134-HB,2025-10-27T15:59:50Z,2025-10-27T16:01:26Z,0.11168991368085475,0.7786298197717207,0.7763238803943429,3.376560519533033e-33,7.599708293889455e-6,0.009470245129180052,-8.477731507243735e-4,0.3404504555824367,Heathland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,0.8124750598337946,0.05528317864440816
7-136-HH,2025-10-27T15:50:35Z,2025-10-27T15:52:10Z,0.059598753986851,0.2432133809066,0.2352472059687747,2.865511154415676e-7,-4.496917073017731e-5,0.2256405239590772,0.21748937157969905,8.826358027010141e-7,Heathland,Absent,4.75,3.88136e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00142518,1.42518033,1,0.008171282,0.082058,288,0.43984877387183985,-0.33188000225752723
15-154-GB,2025-10-27T15:41:27Z,2025-10-27T15:43:02Z,0.027676349759047012,0.116972335598503,0.10767730755217142,6.063142458689738e-4,-1.1828622721751295e-4,0.738468652512029,0.7357156909595239,2.0350533839780455e-29,Grassland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.1954728116458255,-0.8354331989039145
35-182-GG,2025-10-27T16:09:40Z,2025-10-27T16:11:15Z,0.24234335374531962,0.9165524940334208,0.9156740992337725,4.984076325360053e-53,-4.866049189780233e-5,0.3550854263608243,0.34829685190146453,1.2031880831947916e-10,Grassland,Absent,5,4.08564e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001445609,1.445608536,1,0.008171282,0.082058,288,1.814170929570907,-0.3642701499971239
1-137-HB,2025-10-27T15:47:27Z,2025-10-27T15:49:02Z,-0.04493031457765462,0.17304531599034315,0.16443120469857575,2.0446274748584913e-5,-1.1274503678186501e-4,0.6925305981804551,0.6893277919115015,2.5234756391530436e-26,Heathland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,-0.31733429426525595,-0.7962968213197645
6-125-HH,2025-10-27T15:38:20Z,2025-10-27T15:39:55Z,0.08213436586756848,0.737077805106463,0.7343390322429887,1.3367734260742845e-29,1.1928502924342115e-5,0.04257128491890374,0.03259806913680885,0.04151744348835496,Heathland,Absent,6,4.90277e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,0.6496085316004729,0.09434366707558081
26-159-GB,2025-10-27T16:06:18Z,2025-10-27T16:07:53Z,0.12964312252818125,0.6983326430521964,0.695157197189588,1.84325673384686e-26,-6.693855533745068e-5,0.40989418933402183,0.4036825492217483,1.6540251596299977e-12,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,0.888216042670492,-0.458612054110205
34-163-GG,2025-10-27T15:56:47Z,2025-10-27T15:58:22Z,0.17846180892730545,0.9362095667781316,0.9355380885336909,1.418512010802858e-58,-2.3988057798855757e-5,0.1280132465985774,0.11883443866803611,3.206620311769386e-4,Grassland,Absent,5.25,4.28992e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001466037,1.466036742,1,0.008171282,0.082058,288,1.354835386640871,-0.18211106206995126
55-124-HB,2025-10-27T15:35:08Z,2025-10-27T15:36:43Z,0.07565211176624556,0.8840523228113724,0.8828318209462289,3.094273011923983e-46,-6.702404032274363e-5,0.5684005787456144,0.5638574269429366,4.984385750443916e-19,Heathland,Present,3,2.45138e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,0.5023049027571151,-0.4450173732192631
51-132-HH,2025-10-27T16:03:02Z,2025-10-27T16:04:37Z,0.09152350206706066,0.4955525785532038,0.49029791791313293,6.207119350196683e-16,-6.817476807323883e-5,0.35379604183721375,0.34706475060635134,1.0599453521953602e-10,Heathland,Absent,4.25,3.4728e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001384324,1.384323917,1,0.008171282,0.082058,288,0.6560950146057658,-0.4887173725277975
28-176-GB,2025-10-27T15:53:46Z,2025-10-27T15:55:21Z,0.31939214405414046,0.9517614436539472,0.9512589586920092,5.28581073978107e-65,-7.430317038964205e-5,0.5675733100540388,0.5630688653671017,3.573942364552167e-19,Grassland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,2.3233803554753165,-0.540509620059929
58-162-GG,2025-10-27T15:44:28Z,2025-10-27T15:46:03Z,0.25518306209760183,0.9760198532615527,0.9757674306643059,9.121334071978442e-79,-6.722461315985433e-5,0.5126540673531307,0.5075241101673742,1.6793384176213994e-16,Grassland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,1.6673361047574544,-0.43923771322607547
47-145-HB,2025-10-27T15:31:26Z,2025-10-27T15:33:08Z,0.09342847623206553,0.6833653289936599,0.6802610675132056,3.204916129656751e-27,-8.550803807006276e-7,1.1365924955374052e-4,-0.009689148012705484,0.9144626066806367,Heathland,Present,5.5,4.49421e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001486465,1.486464949,1,0.008171282,0.082058,288,0.7191679498286272,-0.0065820018599007935
44-153-HH,2025-10-27T15:28:21Z,2025-10-27T15:29:56Z,0.05246216361376974,0.33013923109215415,0.32316151474936405,6.151858955671946e-10,-5.9712966769120644e-5,0.39502470815725965,0.3887228822005644,4.248372061006248e-12,Heathland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,0.34278160473470215,-0.39015749947485484
60-168-GB,2025-10-27T15:25:00Z,2025-10-27T15:26:35Z,0.1982769547759902,0.9099167615885598,0.9089685169737025,1.894881028345725e-51,-1.3574403298498655e-4,0.8319155064779251,0.830146196019798,1.457334012089641e-38,Grassland,Present,2.5,2.04282e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001241326,1.241326474,1,0.008171282,0.082058,288,1.274543445113284,-0.8725757748787374
37-181-GG,2025-10-27T15:21:36Z,2025-10-27T15:23:11Z,0.2006945500541711,0.7888772865972504,0.7866549422456426,7.544856066834774e-34,-2.173531287493982e-4,0.8990521607316894,0.8979895518972861,4.257458833201649e-49,Grassland,Absent,1.5,1.22569e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001159614,1.159613649,1,0.008171282,0.082058,288,1.2051615949120733,-1.3051955981467862
57-152-HB,2025-10-27T15:12:38Z,2025-10-27T15:14:13Z,0.036633643707312646,0.2836704470569668,0.276130135973356,1.9621222643253227e-8,-4.144009707512294e-5,0.31741506188598845,0.31022995727426195,1.8810913525118326e-9,Heathland,Present,6,4.90277e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,0.28973898129624387,-0.3277536793034549
3-135-HH,2025-10-27T15:15:36Z,2025-10-27T15:17:12Z,0.20153165757538566,0.6843879852437327,0.6811003600900216,8.899608954374244e-26,5.0671358771765534e-5,0.26950995219071716,0.26190068085937046,4.330937701356181e-8,Heathland,Absent,5.25,4.28992e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001466037,1.466036742,1,0.008171282,0.082058,288,1.5299756449445392,0.38468370552675313
40-158-GB,2025-10-27T15:18:36Z,2025-10-27T15:20:11Z,0.2111599428339502,0.49087685440282947,0.48557348830285885,9.709579933899265e-16,-2.2381657844518045e-4,0.7968283704687821,0.7947119993278319,5.43619848122054e-35,Grassland,Present,1.5,1.22569e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001159614,1.159613649,1,0.008171282,0.082058,288,1.268005799951301,-1.3440083179834752
22-165-GG,2025-10-27T15:09:05Z,2025-10-27T15:10:40Z,0.07599708782022606,0.7063302244458695,0.7032389636505628,5.1156817424052086e-27,-1.4153632963878095e-4,0.8364876612673865,0.8347664787544116,3.9217950196824706e-39,Grassland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,0.4965560305512014,-0.9247817257217946
52-151-HB,2025-10-27T15:03:05Z,2025-10-27T15:04:40Z,0.08968466146553176,0.8798119535527082,0.8785599947355489,5.891372453578893e-46,-1.4143031545851224e-4,0.8766548386024072,0.8753699931711822,2.0487995269826298e-45,Heathland,Present,4.75,3.88136e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00142518,1.42518033,1,0.008171282,0.082058,288,0.6618878037186541,-1.0437793859995592
11-142-HH,2025-10-27T15:06:05Z,2025-10-27T15:07:40Z,0.13521828012684306,0.7516724321737109,0.7490584577755395,1.722417610554975e-30,9.621978755586205e-6,0.01738370493863787,0.007040375516939257,0.1979760586664987,Heathland,Absent,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,0.9264127809392058,0.06592247800178175
20-177-GB,2025-10-27T15:00:05Z,2025-10-27T15:01:40Z,0.16795212039064958,0.9544482125532759,0.9539687200538367,1.5880106011759187e-65,-5.683971483808854e-5,0.43267545350045017,0.426703616168876,2.484080791454897e-13,Grassland,Present,3.75,3.06423e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001343468,1.343467505,1,0.008171282,0.082058,288,1.1684470687338797,-0.39543530641802865
