sample_id,start_time,end_time,CO2_slope,CO2_r2,CO2_adj_r2,CO2_p_value,CH4_slope,CH4_r2,CH4_adj_r2,CH4_p_value,Habitat,Bracken,Headspace height (cm),Headspace volume (m3),Chamber volume (m3),Tube internal diameter  (m),Tube length (m),Tube volume (m3),White plastic fitting internal volume (m3),Los Gatos internal volume (ml),V (m3),V (L),p (atm),A (m2),R (L atm mol-1 K-1),T (K),CO2 flux (micromol CO2 per s per m2),CH4 flux (nmol CH4 per s per m2)
43-180-GG,2025-10-08T15:08:15Z,2025-10-08T15:11:08Z,0.2808946802014588,0.994913035206668,0.9948839668364203,1.2474827724332177e-202,-5.7589017084267974e-5,0.7822961391791705,0.7810521171173372,7.86540877024132e-60,Grassland,Absent,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,1.924476643190224,-0.39455613115730664
29-148-HB,2025-10-08T15:02:43Z,2025-10-08T15:05:35Z,0.1514965080310745,0.9901391816365036,0.9900828341029979,1.775464489562792e-177,-1.3979259001955618e-4,0.9577269028711184,0.9574853423160962,3.712593895295549e-122,Heathland,Present,3.25,2.65567e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001302611,1.302611093,1,0.008171282,0.082058,288,1.0219126627679735,-0.9429644270930269
19-147-HH,2025-10-08T14:57:42Z,2025-10-08T15:00:33Z,0.1223449406243574,0.9728275237039262,0.9726704573669547,2.18967475857855e-137,-4.7513570178488514e-5,0.6410416460338353,0.638966742253684,2.4478177412717507e-40,Heathland,Absent,2.25,1.83854e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001220898,1.220898268,1,0.008171282,0.082058,288,0.7735027782942965,-0.300395572977417
38-156-GB,2025-10-08T14:53:25Z,2025-10-08T14:56:06Z,0.017164314653893432,0.5752598066327415,0.5726540385752736,4.030692058248197e-32,-1.3196804706846994e-4,0.914088160812194,0.9135610943141094,8.70482274068039e-89,Grassland,Present,6.25,5.10705e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.00154775,1.547749567,1,0.008171282,0.082058,288,0.1375699388859718,-1.057708189123202
59-172-GG,2025-10-08T14:48:25Z,2025-10-08T14:51:20Z,0.14282007298880264,0.9865392526034036,0.9864632031830838,1.595407655959152e-167,-5.155724755469494e-5,0.7353511324533046,0.7338559411112329,5.617230924079933e-53,Grassland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,0.9331695537349046,-0.33686898967056766
9-134-HB,2025-10-08T14:43:35Z,2025-10-08T14:46:55Z,0.12555824495975954,0.9868491245739103,0.9867843419363433,6.674242370428761e-193,-8.985126868511108e-5,0.9065493035165872,0.9060889552580482,1.9181008388767506e-106,Heathland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,0.9133585945620921,-0.6536124211688021
7-136-HH,2025-10-08T14:39:05Z,2025-10-08T14:42:05Z,0.05064711052515021,0.9333354720781633,0.9329691834632081,5.761665387107121e-109,-4.6620774641657674e-5,0.7064551230654361,0.7048422391262352,2.5361221419681385e-50,Heathland,Absent,4.75,3.88136e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.00142518,1.42518033,1,0.008171282,0.082058,288,0.37378414772821866,-0.3440691153981618
15-154-GB,2025-10-08T14:34:20Z,2025-10-08T14:37:30Z,0.11621134768393046,0.9790064795880224,0.9788977048708619,6.988549460331635e-164,-9.733751849510359e-5,0.9100702489800857,0.9096042917209152,6.768911300469844e-103,Grassland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.820778718100384,-0.6874764405174434
35-182-GG,2025-10-08T14:29:35Z,2025-10-08T14:32:50Z,0.09895396354083617,0.932016727198595,0.9316733773359616,1.4996633228144837e-117,-8.620383999377456e-5,0.8492595030296147,0.8484981873883501,2.709684045459809e-83,Grassland,Absent,5,4.08564e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001445609,1.445608536,1,0.008171282,0.082058,288,0.7407647094389171,-0.6453178852118945
1-137-HB,2025-10-08T14:23:55Z,2025-10-08T14:26:40Z,0.03493887893652403,0.5687929686963813,0.566210890664623,2.5514943928532135e-32,-1.2618335342206338e-4,0.9165012802731076,0.9160012879394137,5.873487118342643e-92,Heathland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.24676667844331462,-0.8912091042008474
6-125-HH,2025-10-08T14:19:55Z,2025-10-08T14:22:30Z,0.055708539119255086,0.8991241032812928,0.8984774629177114,1.3270337349357837e-79,-1.784445620806423e-6,0.002456360165024352,-0.003938150346738167,0.5363023386541717,Heathland,Absent,6,4.90277e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,0.4406041480032448,-0.014113350571452726
26-159-GB,2025-10-08T14:15:25Z,2025-10-08T14:18:30Z,0.0621546400470229,0.9086946780448344,0.9082090114386899,1.178902587619168e-99,-1.5659657791929828e-4,0.9636531402185523,0.9634598058580127,2.8584148634296044e-137,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,0.425836306157891,-1.0728806127373656
34-163-GG,2025-10-08T14:10:25Z,2025-10-08T14:13:00Z,0.11356107604372136,0.9613980415563367,0.9611521692095617,7.253883376970941e-113,-5.859989458306145e-5,0.6701063213168506,0.6680050876946648,1.2057319632738244e-39,Grassland,Absent,5.25,4.28992e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001466037,1.466036742,1,0.008171282,0.082058,288,0.8621259937565715,-0.4448750761396594
55-124-HB,2025-10-08T14:05:13Z,2025-10-08T14:08:10Z,-0.018828543332391305,0.5377208742090331,0.5351383092604802,8.251307229767872e-32,-1.732778075738642e-4,0.9518634196632237,0.9515945002200015,7.362611668051363e-120,Heathland,Present,3,2.45138e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,-0.12501527593648434,-1.15050710748554
51-132-HH,2025-10-08T14:00:15Z,2025-10-08T14:03:00Z,0.09955517126796719,0.9064946088528985,0.9059346963310595,7.513543061542544e-88,-4.486287321518007e-5,0.587867167058381,0.5853993057832816,5.742697785475363e-34,Heathland,Absent,4.25,3.4728e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001384324,1.384323917,1,0.008171282,0.082058,288,0.7136708066445843,-0.32160381533262594
28-176-GB,2025-10-08T13:55:50Z,2025-10-08T13:58:50Z,0.179210610222281,0.9749863857583392,0.974848948317451,1.0251909457324181e-147,-1.325334814209291e-4,0.9266431202799392,0.9262400605012575,3.4896531513298936e-105,Grassland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,1.3036463765139183,-0.9640991267585555
58-162-GG,2025-10-08T13:51:40Z,2025-10-08T13:54:15Z,0.12547614001751092,0.9901141394119085,0.9900507685107028,2.617829044765588e-158,-1.3338153565922362e-4,0.8651948182443864,0.8643306824639017,8.970389931010055e-70,Grassland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,0.8198463362618446,-0.8714992612932809
47-145-HB,2025-10-08T13:46:50Z,2025-10-08T13:49:40Z,0.0947228860130817,0.7644408073433357,0.76307127715347145,6.945632499877229e-56,-5.280028829667192e-5,0.5672644820975176,0.5647485779236658,4.167797414168965e-33,Heathland,Present,5.5,4.49421e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001486465,1.486464949,1,0.008171282,0.082058,288,0.7291317003466092,-0.40643149301032444
44-153-HH,2025-10-08T13:42:37Z,2025-10-08T13:45:12Z,0.08927412642877569,0.963257313110924,0.9630232832581274,1.5039728137174755e-114,-3.040669172285444e-5,0.25182200529176163,0.24705654035731428,1.6009117315327947e-11,Heathland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,0.5833066387393987,-0.1986737462863187
60-168-GB,2025-10-08T13:38:25Z,2025-10-08T13:41:00Z,0.20435373410273192,0.9919235574629135,0.9918721151537601,3.325184789284907e-166,-1.3825536201975139e-4,0.8603137658742372,0.8594240446377674,5.37138385176749e-69,Grassland,Present,2.5,2.04282e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001241326,1.241326474,1,0.008171282,0.082058,288,1.3136055704472587,-0.8887188408411858
37-181-GG,2025-10-08T13:34:00Z,2025-10-08T13:36:35Z,0.24535944020375497,0.9964127668767824,0.9963897717926592,1.1931667091528494e-192,-2.1473272135972958e-4,0.8951523571784538,0.8944802569039567,2.703885431398072e-78,Grassland,Absent,1.5,1.22569e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001159614,1.159613649,1,0.008171282,0.082058,288,1.4733722176455546,-1.2894601716082976
57-152-HB,2025-10-08T13:29:40Z,2025-10-08T13:32:05Z,0.001507798696634979,0.009381623581774287,0.0025965662090466912,0.24155751427896335,-1.1211206274652714e-4,0.7071231932232718,0.7051171876974038,9.142583134564721e-41,Heathland,Present,6,4.90277e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,0.011925323668407503,-0.8867049947509095
3-135-HH,2025-10-08T13:25:20Z,2025-10-08T13:27:55Z,0.011060233761478525,0.4197856495227495,0.41609001671716184,2.690183127610099e-20,-1.0800458166454193e-5,0.020920590386835445,0.014684415803312145,0.06890807742853464,Heathland,Absent,5.25,4.28992e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001466037,1.466036742,1,0.008171282,0.082058,288,0.08396640252971477,-0.08199425414211203
40-158-GB,2025-10-08T13:20:45Z,2025-10-08T13:23:20Z,0.2772025393211758,0.9959932099530165,0.9959676889973033,4.2042790760416555e-190,-2.685239234753167e-4,0.8926424699708352,0.8919586640470826,5.597371660513467e-78,Grassland,Present,1.5,1.22569e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001159614,1.159613649,1,0.008171282,0.082058,288,1.664588571597048,-1.6124738803331267
22-165-GG,2025-10-08T13:16:25Z,2025-10-08T13:19:15Z,0.2850006247039002,0.9964184054298586,0.9963975822056136,2.7219938084837585e-212,-3.8127310923373856e-5,0.1350501416174073,0.1300213633709968,6.09221776690133e-7,Grassland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,1.8621605507088548,-0.2491193637904541
52-151-HB,2025-10-08T13:12:10Z,2025-10-08T13:14:55Z,0.07469580990375371,0.9547010783383075,0.9544298273103932,3.8301233398538e-114,-2.5165126805918784e-4,0.8422635421246074,0.8413190124367308,7.145897044430297e-69,Heathland,Present,4.75,3.88136e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.00142518,1.42518033,1,0.008171282,0.082058,288,0.5512675719156598,-1.8572284535268666
11-142-HH,2025-10-08T13:08:07Z,2025-10-08T13:10:45Z,0.09157457222493648,0.9756750361707459,0.9755230051468131,4.882680798567061e-131,1.0317872657352172e-5,0.007591680374613048,0.0013891283769542628,0.270245375765931,Heathland,Absent,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,0.6273992986646503,0.07069021357842782
20-177-GB,2025-10-08T13:03:56Z,2025-10-08T13:06:31Z,0.032802412536157566,0.8115750252812558,0.8103748662066141,8.83836665419903e-59,-1.7475300060935885e-4,0.7421334650767565,0.740491003070876,4.5879633769723595e-48,Grassland,Present,3.75,3.06423e-4,9.14469e-4,0.003,3.12,2.2054e-5,5.21504e-7,100,0.001343468,1.343467505,1,0.008171282,0.082058,288,0.22820719789737534,-1.2157609611567792
