sample_id,start_time,end_time,CO2_slope,CO2_r2,CO2_adj_r2,CO2_p_value,CH4_slope,CH4_r2,CH4_adj_r2,CH4_p_value,Habitat,Bracken,Headspace height (cm),Headspace volume (m3),Chamber volume (m3),Tube internal diameter  (m),Tube length (m),Tube volume (m3),White plastic fitting internal volume (m3),Los Gatos internal volume (ml),V (m3),V (L),p (atm),A (m2),R (L atm mol-1 K-1),T (K),CO2 flux (micromol CO2 per s per m2),CH4 flux (nmol CH4 per s per m2)
33-170-GB,2025-11-05T12:08:01Z,2025-11-05T12:09:36Z,0.05302748590808225,0.8388710488615885,0.8371749546390789,1.9497412556644584e-39,-1.1421818009814256e-4,0.7734651943440841,0.7710806174424429,2.1643265231137063e-32,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,0.3633039899652505,-0.7825360724842529
39-173-GG,2025-11-05T11:58:56Z,2025-11-05T12:00:31Z,0.13682658106388365,0.9473425518471577,0.946788262919233,1.5587421417029008e-62,-2.9100025243485835e-5,0.2070861369602504,0.19873967524404246,2.827205597209809e-6,Grassland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.966380203361173,-0.20552796170128107
48-131-HB,2025-11-05T11:11:06Z,2025-11-05T11:12:41Z,0.027607128133455828,0.15631019413816188,0.14742924881330044,6.12491875214128e-5,-9.13331122294806e-5,0.6377934388307348,0.6339807381868479,1.1415972959952132e-22,Heathland,Present,6,4.90277e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,0.2183474088957651,-0.7223622937268138
46-126-HH,2025-11-05T11:37:54Z,2025-11-05T11:39:29Z,0.09094955984214884,0.8470541689613122,0.8454442128451155,1.631973465809328e-40,-7.871906705641908e-6,0.014588420006041916,0.004215666532421225,0.23860974073102514,Heathland,Absent,4.66,3.80782e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001417826,1.417826176,1,0.008171282,0.082058,288,0.6677593495629298,-0.057796203859619595
41-157-GG,2025-11-05T11:20:02Z,2025-11-05T11:21:37Z,0.3194091639694931,0.9892112174949147,0.9890976513632822,3.0229633020423255e-95,-7.673348564906695e-5,0.6661734548401003,0.6626594912068382,2.3182857525977484e-24,Grassland,Absent,3,2.45138e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,2.120770792799113,-0.5094848662819013
25-174-GB,2025-11-05T11:28:55Z,2025-11-05T11:30:30Z,0.1174310253754387,0.9552669836406881,0.9548010147202786,1.4110962805103813e-66,-1.0540363791930144e-4,0.7837298693514738,0.7814770554905517,1.0995367139723579e-33,Grassland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,0.8542380974604337,-0.7667462907159863
42-144-HB,2025-11-05T11:34:59Z,2025-11-05T11:36:34Z,0.19857094795474106,0.9803437327855489,0.9801368247096073,7.20205179760345e-83,-2.49383507603924e-4,0.9500062739411627,0.9494800241931749,1.3222799179923193e-63,Heathland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,1.4024689616159358,-1.761348437703646
10-129-HH,2025-11-05T11:25:57Z,2025-11-05T11:27:32Z,0.06909207890554428,0.8587417673247306,0.8572548385597278,3.714707659721271e-42,-3.9420736440100225e-5,0.2919223352499354,0.28446888614730315,1.1165535029617153e-8,Heathland,Absent,2,1.63426e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00120047,1.200470061,1,0.008171282,0.082058,288,0.4295126702005525,-0.2450600132152195
17-166-GB,2025-11-05T11:17:10Z,2025-11-05T11:18:45Z,-0.01856058309509052,0.1943294302739494,0.1858486874347277,6.211741371018862e-6,-1.9601524341476495e-4,0.8977835602151283,0.896707597691077,7.710400066741844e-49,Grassland,Present,5,4.08564e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001445609,1.445608536,1,0.008171282,0.082058,288,-0.13894365067830436,-1.4673608781099057
30-155-GG,2025-11-05T11:08:01Z,2025-11-05T11:09:41Z,0.2711778598359369,0.9776604108377484,0.9774370149461258,2.2878217672307934e-84,-4.072873495289461e-5,0.3069759430088134,0.3000457024389016,1.53312463283606e-9,Grassland,Absent,3.83,3.1296e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001350005,1.350004531,1,0.008171282,0.082058,288,1.8957708486928688,-0.28472954419859187
32-123-HB,2025-11-05T11:23:04Z,2025-11-05T11:24:39Z,0.05548541845518333,0.7159721543362125,0.7129823875397516,1.040811940994665e-27,-1.3815233428067663e-4,0.8012585109833429,0.7991664953094834,4.242784853263587e-35,Heathland,Present,6,4.90277e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,0.438839465395345,-1.0926599853945502
16-128-HH,2025-11-05T11:14:04Z,2025-11-05T11:15:48Z,0.043808285807260386,0.8887150711009608,0.8876552146352557,7.133979139676423e-52,-6.227241826611956e-5,0.5688794512102718,0.5647735412217982,6.7020838938030266e-21,Heathland,Absent,4.75,3.88136e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00142518,1.42518033,1,0.008171282,0.082058,288,0.3233124773380638,-0.4595808634930536
54-164-GB,2025-11-05T11:05:06Z,2025-11-05T11:06:41Z,0.08804222023817272,0.9085346537721759,0.9075718606539883,3.9084334553146375e-51,-1.7314878420338656e-4,0.8722278609814089,0.8708828910970027,3.1382302400985133e-44,Grassland,Present,3,2.45138e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,0.5845711090247151,-1.1496504351462218
50-160-GG,2025-11-05T11:31:56Z,2025-11-05T11:33:32Z,0.19574576522968107,0.9774282809754854,0.9771931589023134,7.684776893284542e-81,-1.6713154128884838e-4,0.8847490418398072,0.8835485110256385,7.845600127201885e-47,Grassland,Absent,4.25,3.4728e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001384324,1.384323917,1,0.008171282,0.082058,288,1.4032223177308425,-1.1980985052631166
53-149-HB,2025-11-05T10:44:04Z,2025-11-05T10:45:39Z,0.024913202575616397,0.44942519168572753,0.4436296673876825,5.875670275688206e-14,-5.544627243423572e-4,0.9820121997213845,0.9818228544552938,1.0647623510462493e-84,Heathland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,0.18122814394067382,-4.033373473838448
23-146-HH,2025-11-05T10:35:04Z,2025-11-05T10:36:39Z,0.04950791738275604,0.7158620549110972,0.7128711291733193,1.0602290681771707e-27,6.552790883021665e-6,0.011073984271364332,6.642367373785873e-4,0.30496671965895766,Heathland,Absent,8,6.53703e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001690747,1.690747011,1,0.008171282,0.082058,288,0.43346064376770327,0.057372176104079686
45-161-GB,2025-11-05T11:01:49Z,2025-11-05T11:03:29Z,0.036726904080997394,0.6257944052104921,0.6220523492625971,4.525241705867134e-23,-7.705380611821895e-5,0.6072953245822108,0.6033682778280329,5.125616311405476e-22,Grassland,Present,4.25,3.4728e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001384324,1.384323917,1,0.008171282,0.082058,288,0.2632803392050142,-0.5523676095077806
36-178-GG,2025-11-05T10:53:04Z,2025-11-05T10:54:39Z,0.006433377956102035,0.013612765931248995,0.0032297424147358367,0.25507931853378396,-2.8777685162521697e-4,0.9494021679663404,0.9488695592080914,2.3401175530415042e-63,Grassland,Absent,6.75,5.51562e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001588606,1.58860598,1,0.008171282,0.082058,288,0.052923876272611116,-2.3673825156018853
2-138-HB,2025-11-05T10:32:06Z,2025-11-05T10:33:41Z,0.07070737697169119,0.7866654464849446,0.7844198196058387,1.2394856650267252e-33,-5.940210951441129e-5,0.4246584902651255,0.4186022638468636,4.881068605164353e-13,Heathland,Present,5,4.08564e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001445609,1.445608536,1,0.008171282,0.082058,288,0.5293120930523184,-0.4446813934475957
5-139-HH,2025-11-05T10:58:55Z,2025-11-05T11:00:30Z,0.11407275225262305,0.835052512898715,0.8333162235608067,5.94455555346655e-39,-4.11248515356089e-5,0.2909117660569561,0.2834476793838714,1.196755876559932e-8,Heathland,Absent,3.75,3.06423e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001343468,1.343467505,1,0.008171282,0.082058,288,0.7936069677593902,-0.28610661251034386
18-167-GB,2025-11-05T10:50:00Z,2025-11-05T10:51:36Z,0.22532623088833487,0.9372286833916166,0.9365815564162724,4.0986310647084084e-60,-2.5365669470708596e-4,0.9333727574838517,0.9326858786950255,7.399612257090168e-59,Grassland,Present,2.25,1.83854e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001220898,1.220898268,1,0.008171282,0.082058,288,1.424582534637399,-1.6036965410061041
43-180-GG,2025-11-05T10:41:04Z,2025-11-05T10:42:39Z,0.25472624267085986,0.9921318041140553,0.9920489809994665,9.28293868230706e-102,-7.78017701315554e-5,0.6396728254383411,0.6358799078113764,8.903842477751749e-23,Grassland,Absent,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,1.7451904182595797,-0.53303853711166
29-148-HB,2025-11-05T10:56:00Z,2025-11-05T10:57:35Z,0.04602869736380665,0.5174811917509952,0.5124020464010056,1.0419185682557241e-16,-1.1283123203759899e-4,0.7922890236705202,0.7901025923407362,3.4725713267018443e-34,Heathland,Present,3.25,2.65567e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001302611,1.302611093,1,0.008171282,0.082058,288,0.3104844415103001,-0.7610978383163995
19-147-HH,2025-11-05T10:47:11Z,2025-11-05T10:48:46Z,0.12252209452782171,0.8488835149967026,0.8472928151545626,9.205140242636452e-41,-1.3940884685140353e-4,0.826585548418963,0.8247601331391626,6.44033135287965e-38,Heathland,Absent,2.25,1.83854e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001220898,1.220898268,1,0.008171282,0.082058,288,0.7746228003876993,-0.881386102343626
38-156-GB,2025-11-05T10:38:02Z,2025-11-05T10:39:37Z,0.08732137296822574,0.8826571755842328,0.8814348544965686,1.8625333088795415e-46,-1.1121217865347299e-4,0.7810293582535964,0.7787484140687381,1.9981528245090976e-33,Grassland,Present,6.25,5.10705e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00154775,1.547749567,1,0.008171282,0.082058,288,0.6998704104945471,-0.8913523743439205
59-172-GG,2025-11-05T10:29:09Z,2025-11-05T10:30:44Z,0.17082875050546437,0.9821075308954411,0.9819191891153931,8.272036777542751e-85,-2.4370750190169397e-5,0.14729701587335337,0.1383211949878096,1.0418698217048227e-4,Grassland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,1.116174957330919,-0.15923561445685744
9-134-HB,2025-11-05T10:17:06Z,2025-11-05T10:18:41Z,-0.20100216959815492,0.9267814769613746,0.9260107556662311,9.944650001892587e-56,-1.679453863324076e-4,0.8366922561862903,0.8349732273040407,3.694918684795435e-39,Heathland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,-1.462166496409219,-1.2216988384388228
7-136-HH,2025-11-05T10:07:58Z,2025-11-05T10:09:33Z,0.09069095257219463,0.8344165136079648,0.8326735295406802,7.13951050979294e-39,-6.825369260434676e-5,0.49855237467738484,0.49327397862135725,6.597819583425922e-16,Heathland,Absent,4.75,3.88136e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00142518,1.42518033,1,0.008171282,0.082058,288,0.6693144004143073,-0.50372366863359
15-154-GB,2025-11-05T09:58:49Z,2025-11-05T10:00:24Z,0.09968288287390607,0.8938681109408337,0.8927509331612635,4.6073227774311603e-48,-8.984688252940115e-5,0.6173426133100686,0.6133146408185957,1.575501697241203e-21,Grassland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.7040413045060054,-0.6345714987177189
35-182-GG,2025-11-05T10:26:00Z,2025-11-05T10:27:36Z,0.27736644582048087,0.9823576333276437,0.9821738586748067,5.599995015815708e-86,-9.95336755763634e-6,0.02111376385401327,0.010917032227492518,0.1534110013906432,Grassland,Absent,5,4.08564e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001445609,1.445608536,1,0.008171282,0.082058,288,2.076352146940768,-0.07451044064271872
1-137-HB,2025-11-05T10:04:52Z,2025-11-05T10:06:27Z,0.052266693839829514,0.8704170903040566,0.8690672683280571,2.1950447827863815e-44,-3.066359035553693e-5,0.22715882752589417,0.21910839864595555,7.012445479723092e-7,Heathland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,1,0.008171282,0.082058,288,0.36914975021094754,-0.21657112567719666
6-125-HH,2025-11-05T09:55:55Z,2025-11-05T09:57:30Z,0.05329332563782986,0.8013349400095039,0.7992437288517091,4.1657778956608485e-35,4.067959231149633e-6,0.0030895132070017602,-0.007404281390819278,0.5886768099405975,Heathland,Absent,6,4.90277e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,0.42150199427504736,0.03217387746097094
26-159-GB,2025-11-05T10:23:05Z,2025-11-05T10:24:40Z,0.14869237352009004,0.8733501657757485,0.8720170096260196,2.0625951466092667e-44,-1.2946668484596269e-5,0.02282019763337913,0.01253409445057263,0.13967388977551698,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,1.0187270177373893,-0.08870072259062703
34-163-GG,2025-11-05T10:14:10Z,2025-11-05T10:15:45Z,0.17362955000330613,0.9719069368918716,0.9716143008178286,2.808598735791092e-76,-1.1921235012806102e-5,0.047757396239581175,0.03783820245041014,0.030631470127428468,Grassland,Absent,5.25,4.28992e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001466037,1.466036742,1,0.008171282,0.082058,288,1.318150140497747,-0.09050289888292522
55-124-HB,2025-11-05T09:52:55Z,2025-11-05T09:54:30Z,0.0820745596108814,0.8149246823904326,0.8129968144986662,6.107199423339465e-37,-1.0885545241916051e-5,0.013380827707745537,0.0031035446630344188,0.25669012335306113,Heathland,Present,3,2.45138e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001282183,1.282182886,1,0.008171282,0.082058,288,0.5449478239491954,-0.07227640599238988
51-132-HH,2025-11-05T10:20:06Z,2025-11-05T10:21:45Z,0.13971554197117508,0.8709575845348355,0.8696541257927631,8.19691444412661e-46,-2.7582859690710148e-5,0.12508119697974038,0.11624363331286902,2.855471680490139e-4,Heathland,Absent,4.25,3.4728e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001384324,1.384323917,1,0.008171282,0.082058,288,1.0015642810855845,-0.1977303787871375
28-176-GB,2025-11-05T10:11:07Z,2025-11-05T10:12:42Z,0.17357222077863257,0.9700278555942551,0.9697123593373526,3.6517525553684735e-74,-1.2112207488194812e-4,0.7550434128113974,0.7524649224199385,8.979287717458133e-31,Grassland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,1,0.008171282,0.082058,288,1.2626305797456938,-0.8810882003015893
58-162-GG,2025-11-05T10:01:52Z,2025-11-05T10:03:27Z,0.25748631530451827,0.9896964631030224,0.9895880048198963,3.3961627678241925e-96,-9.421785364766373e-5,0.7130310213853642,0.7100102952946838,1.7012077869005832e-27,Grassland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,1.6823852902273793,-0.6156083707445248
47-145-HB,2025-11-05T09:49:54Z,2025-11-05T09:51:29Z,0.0957761711573683,0.8552625048857276,0.8537389523055774,1.1823094760703924e-41,6.0053193910733645e-6,0.009516825527528815,-9.093131511288544e-4,0.341801355288877,Heathland,Present,5.5,4.49421e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001486465,1.486464949,1,0.008171282,0.082058,288,0.7372393881560523,0.046226090895637104
44-153-HH,2025-11-05T09:44:00Z,2025-11-05T09:45:35Z,0.14433077297957064,0.9570562770614618,0.956604237872635,9.638320646398408e-67,-3.984961893643477e-6,0.003986728953264588,-0.006497621268280129,0.5389416442528364,Heathland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,0.9430402897365787,-0.0260372721713525
60-168-GB,2025-11-05T09:34:55Z,2025-11-05T09:36:30Z,0.11761998014444833,0.9598589043387589,0.9594363664896932,3.9006117735839135e-68,-1.884813086799025e-4,0.9342710676090138,0.9335791841101613,5.886023383855997e-58,Grassland,Present,2.5,2.04282e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001241326,1.241326474,1,0.008171282,0.082058,288,0.7560726100359414,-1.2115760844509045
37-181-GG,2025-11-05T09:25:56Z,2025-11-05T09:27:31Z,0.3521899858961811,0.9465123060102886,0.9459492776525021,3.278526194358025e-62,-1.710754305139549e-4,0.8827979815604706,0.8815642761032124,5.162132212911222e-46,Grassland,Absent,1.5,1.22569e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001159614,1.159613649,1,0.008171282,0.082058,288,2.1148847589540254,-1.027300136614659
57-152-HB,2025-11-05T09:40:57Z,2025-11-05T09:42:32Z,0.02386497800585359,0.28982256935370254,0.28242488778447017,1.0813171971363344e-8,-1.2503954466780752e-5,0.04199279744739247,0.032013555754136114,0.04295731329290099,Heathland,Present,6,4.90277e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001527321,1.527321361,1,0.008171282,0.082058,288,0.18875038670240218,-0.09889496819712992
3-135-HH,2025-11-05T09:31:56Z,2025-11-05T09:33:31Z,-0.04307656623454005,0.8024475163273345,0.8003680164992011,3.1882329719309563e-35,-3.756929446441509e-5,0.29998724266231014,0.29261868732191343,6.397675016769111e-9,Heathland,Absent,5.25,4.28992e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001466037,1.466036742,1,0.008171282,0.082058,288,-0.3270260265786456,-0.28521625941970713
40-158-GB,2025-11-05T09:22:50Z,2025-11-05T09:24:25Z,0.21192409133763884,0.9899340416411299,0.9898280841847207,1.1212576140943537e-96,-2.4865853176985885e-4,0.9372631263866091,0.9366027382433103,6.427497147488021e-59,Grassland,Present,1.5,1.22569e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001159614,1.159613649,1,0.008171282,0.082058,288,1.2725944767699118,-1.493183111625952
22-165-GG,2025-11-05T09:46:57Z,2025-11-05T09:48:32Z,0.2295233823228844,0.9864698260399047,0.9863274031561142,1.418216977677617e-90,-9.719965142184587e-5,0.7547367302422039,0.7521550116131744,9.531007568849599e-31,Grassland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001261755,1.26175468,1,0.008171282,0.082058,288,1.4996787760412666,-0.6350910865843314
52-151-HB,2025-11-05T09:28:55Z,2025-11-05T09:30:30Z,0.06226792378402727,0.8441241542610103,0.8425004475345624,1.581390838686974e-40,-1.1679623605820331e-4,0.8012527194018539,0.7991824352289566,1.884315278638673e-35,Heathland,Present,4.75,3.88136e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00142518,1.42518033,1,0.008171282,0.082058,288,0.45954769346339286,-0.8619757593318278
11-142-HH,2025-11-05T09:18:44Z,2025-11-05T09:21:22Z,0.12544782672794957,0.9695171209911364,0.969326602997331,3.390924218185804e-123,1.4384161235724074e-5,0.10784912042530093,0.10227317742795894,1.9858936884517288e-5,Heathland,Absent,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,1,0.008171282,0.082058,288,0.8594730676414549,0.09854932927237918
20-177-GB,2025-11-05T09:37:57Z,2025-11-05T09:39:32Z,0.08435597853100348,0.7190313367767409,0.7160737719007066,6.209810934215611e-28,-6.593113373639001e-5,0.4628890029368213,0.45723520296773523,1.787259343894015e-14,Grassland,Present,3.75,3.06423e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001343468,1.343467505,1,0.008171282,0.082058,288,0.5868666356546728,-0.4586845332669893
