sample_id,start_time,end_time,CO2_slope,CO2_r2,CO2_adj_r2,CO2_p_value,CH4_slope,CH4_r2,CH4_adj_r2,CH4_p_value,Habitat,Bracken,Headspace height (cm),Headspace volume (m3),Chamber volume (m3),Tube internal diameter  (m),Tube length (m),Tube volume (m3),White plastic fitting internal volume (m3),Los Gatos internal volume (ml),V (m3),V (L) no rhizons,Rhizon volume (L),V (L),p (atm),A (m2),R (L atm mol-1 K-1),T (K),Rack,Rainfall mix,Rainfall volume (ml),CO2 flux (micromol CO2 per s per m2),CH4 flux (nmol CH4 per s per m2)
33-170-GB,2025-11-07T10:13:55Z,2025-11-07T10:15:30Z,0.150550091504771,0.983008492987062,0.9828296350185048,7.105499515563377e-86,-6.17417343075793e-5,0.4750952802082335,0.46956996736832024,5.9231352384014676e-15,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,0.0025,1.320539299,1,0.008171282,0.082058,288,1,1,776,1.0295056629727637,-0.42220808022158074
39-173-GG,2025-11-07T10:16:53Z,2025-11-07T10:18:28Z,0.2290746199687431,0.982362417342529,0.9821767585777136,4.183835768480461e-85,-6.33830733858571e-6,0.011985631887161705,0.001585480643868653,0.28575659576141815,Grassland,Absent,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,0.0025,1.361395711,1,0.008171282,0.082058,288,1,1,613,1.614945008926249,-0.044684207280956303
48-131-HB,2025-11-07T09:22:54Z,2025-11-07T09:24:29Z,0.046213925488856215,0.8532456866233312,0.851700904377261,2.2840107174734103e-41,-8.586209754431774e-5,0.5869066490133367,0.5825582979503192,6.121294236907227e-20,Heathland,Present,6,4.90277e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001527321,1.527321361,0.0025,1.524821361,1,0.008171282,0.082058,288,2,1,776,0.36491205686775224,-0.6779799441497744
46-126-HH,2025-11-07T09:13:56Z,2025-11-07T09:15:31Z,0.06556845550019355,0.9246482333413375,0.9238550568501936,3.895124673127629e-55,-1.5596890054456045e-5,0.06296046659676356,0.05309689256093997,0.013174103443778916,Heathland,Absent,4.66,3.80782e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001417826,1.417826176,0.0025,1.415326176,1,0.008171282,0.082058,288,2,1,940,0.48056028713477694,-0.11431176631813172
41-157-GG,2025-11-07T09:19:53Z,2025-11-07T09:21:28Z,0.3103846150155457,0.9947755124389954,0.9947210906935683,2.381690103195827e-111,-9.14111878092747e-5,0.7219331730182974,0.7190366435705713,1.9856141158436643e-28,Grassland,Absent,3,2.45138e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001282183,1.282182886,0.0025,1.279682886,1,0.008171282,0.082058,288,2,1,695,2.056832537685561,-0.6057565236768743
25-174-GB,2025-11-07T09:16:55Z,2025-11-07T09:18:30Z,0.12534371275281894,0.9772419596387718,0.9770024013191799,7.598644875777756e-80,-1.1918584089737577e-4,0.8092553089535838,0.8072474701004636,6.002543392025544e-36,Grassland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,0.0025,1.402252124,1,0.008171282,0.082058,288,2,1,695,0.9101753027464107,-0.8654603126028341
42-144-HB,2025-11-07T09:49:57Z,2025-11-07T09:51:32Z,0.11884763230855695,0.9630675761906242,0.9626788138347361,7.444002126431272e-70,-3.1253709724015277e-4,0.9581326486092278,0.9576919396472197,2.884780718990715e-67,Heathland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,0.0025,1.361395711,1,0.008171282,0.082058,288,2,1,940,0.8378596923814388,-2.2033441564200875
10-129-HH,2025-11-07T09:52:50Z,2025-11-07T09:54:25Z,0.0691851274374242,0.8284410272707622,0.8266351433472965,3.859405947346878e-38,-3.597518534857139e-5,0.27287213893271256,0.26521816144779375,4.0667638772802667e-8,Heathland,Absent,2,1.63426e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00120047,1.200470061,0.0025,1.197970061,1,0.008171282,0.082058,288,2,1,695,0.4291954364787383,-0.22317492140270986
17-166-GB,2025-11-07T09:55:50Z,2025-11-07T09:57:25Z,0.03377586468272235,0.7090517390097429,0.706021027957761,1.7607231542927438e-27,-2.295258115145855e-4,0.9280551544866242,0.9273057290125266,1.1522018325026684e-56,Grassland,Present,5,4.08564e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001445609,1.445608536,0.0025,1.443108536,1,0.008171282,0.082058,288,2,1,613,0.25240726872438296,-1.7152479656806392
30-155-GG,2025-11-07T09:58:52Z,2025-11-07T10:00:27Z,0.2682904454340837,0.9934900175461241,0.9934214914150307,1.143841026041383e-105,-5.3807278927833814e-5,0.3100529976262896,0.3027903976013031,3.165969128874531e-9,Grassland,Absent,3.83,3.1296e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001350005,1.350004531,0.0025,1.347504531,1,0.008171282,0.082058,288,2,1,776,1.8721119976068976,-0.3754634358163442
32-123-HB,2025-11-07T10:31:58Z,2025-11-07T10:33:33Z,0.01515304535847549,0.3581806479330068,0.35142465475335416,9.534619575602923e-11,-1.888719775482152e-4,0.8980452150250348,0.8969720067621404,6.825603535237691e-49,Heathland,Present,6,4.90277e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001527321,1.527321361,0.0025,1.524821361,1,0.008171282,0.082058,288,2,1,695,0.11965070898175484,-1.4913613393092637
16-128-HH,2025-11-07T10:34:57Z,2025-11-07T10:36:32Z,0.07645336647003839,0.9270081379869045,0.926239802597293,8.581788533500547e-56,-1.4686752598258356e-5,0.04835499091380075,0.038337675028682905,0.030446717491852977,Heathland,Absent,4.75,3.88136e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00142518,1.42518033,0.0025,1.42268033,1,0.008171282,0.082058,288,2,1,858,0.563248866285271,-0.10820055587248915
54-164-GB,2025-11-07T10:37:54Z,2025-11-07T10:39:29Z,0.010835227944509146,0.1120395860037829,0.10269263427750697,8.048554456740581e-4,-1.7368585631385834e-4,0.8820087099872879,0.8807666964082067,7.103536398210366e-46,Grassland,Present,3,2.45138e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001282183,1.282182886,0.0025,1.279682886,1,0.008171282,0.082058,288,2,1,940,0.07180204272814887,-1.150967874436142
50-160-GG,2025-11-07T10:28:55Z,2025-11-07T10:30:30Z,0.05826578101679883,0.24310425589256854,0.235136932270385,2.8858034076664727e-7,-2.428666186464308e-4,0.9210555550323553,0.9202245608748011,3.566025186986643e-54,Grassland,Absent,4.25,3.4728e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001384324,1.384323917,0.0025,1.381823917,1,0.008171282,0.082058,288,2,1,776,0.41692953696522583,-1.737868524020511
53-149-HB,2025-11-07T09:31:57Z,2025-11-07T09:33:32Z,0.05011027298571853,0.8242050482271628,0.8223738508128624,5.140706226014528e-38,-5.542461911267299e-4,0.9791002760461788,0.9788825705883265,1.909465231589684e-82,Heathland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,0.0025,1.402252124,1,0.008171282,0.082058,288,3,2,858,0.36387252207395554,-4.024623044313574
23-146-HH,2025-11-07T09:35:04Z,2025-11-07T09:36:39Z,0.032793821623820794,0.6493578683161055,0.6456668985089067,2.4229940639035673e-23,-7.044685680262453e-6,0.010966888222986247,5.560133621754781e-4,0.3073300037948725,Heathland,Absent,8,6.53703e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001690747,1.690747011,0.0025,1.688247011,1,0.008171282,0.082058,288,3,2,776,0.2866978297019398,-0.061587701446680763
45-161-GB,2025-11-07T09:26:05Z,2025-11-07T09:27:40Z,0.0188676311072874,0.5588399074805864,0.5541961170330136,1.4228046239868373e-18,-8.783913808901144e-5,0.6326460494860745,0.6287791657964542,2.2403511587628306e-22,Grassland,Present,4.25,3.4728e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001384324,1.384323917,0.0025,1.381823917,1,0.008171282,0.082058,288,3,1,858,0.13501016486716302,-0.6285461300229931
36-178-GG,2025-11-07T09:29:01Z,2025-11-07T09:30:36Z,0.09588868668500514,0.9642044026039436,0.9638315317977346,3.1713638913994214e-71,-2.4137812457892093e-4,0.9234603764923686,0.9226630887474974,2.2549724809127653e-55,Grassland,Absent,6.75,5.51562e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001588606,1.58860598,0.0025,1.58610598,1,0.008171282,0.082058,288,3,1,858,0.7875823208139094,-1.982560718284441
2-138-HB,2025-11-07T10:10:49Z,2025-11-07T10:12:24Z,0.05512558807637262,0.8053464601701701,0.8032974755403823,1.5769861996020485e-35,-4.329830851578661e-5,0.32559653810044914,0.31849755429098014,1.0482194634266743e-9,Heathland,Present,5,4.08564e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001445609,1.445608536,0.0025,1.443108536,1,0.008171282,0.082058,288,3,2,613,0.41195389826097395,-0.3235685568827464
5-139-HH,2025-11-07T10:02:01Z,2025-11-07T10:03:36Z,-0.09926070648364681,0.9462653102161104,0.9456996819025958,4.08108359376136e-62,-1.998208633232315e-4,0.8799535928857171,0.8786899464950404,1.615035983474988e-45,Heathland,Absent,3.75,3.06423e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001343468,1.343467505,0.0025,1.340967505,1,0.008171282,0.082058,288,3,1,613,-0.6892741663837576,-1.3875718184203574
18-167-GB,2025-11-07T10:04:59Z,2025-11-07T10:06:34Z,0.061932577487612266,0.8883277845264931,0.8871645322819773,1.7226531837645325e-47,-3.6077841732811393e-4,0.9778017831196372,0.9775705516938,3.4491799929735624e-81,Grassland,Present,2.25,1.83854e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001220898,1.220898268,0.0025,1.218398268,1,0.008171282,0.082058,288,3,1,776,0.3907552425830445,-2.2762827529658685
43-180-GG,2025-11-07T10:07:50Z,2025-11-07T10:09:25Z,0.289463921435525,0.9957126287957262,0.995667968679015,1.8020198301661092e-115,-8.48072681655178e-5,0.7135677376167772,0.710584068216952,8.28413667412679e-28,Grassland,Absent,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,0.0025,1.320539299,1,0.008171282,0.082058,288,3,2,613,1.9794391578615034,-0.5799369629402283
29-148-HB,2025-11-07T10:40:53Z,2025-11-07T10:42:28Z,0.05263594264711424,0.6661764335127693,0.6626625012339564,2.3172983644686507e-24,-1.0731964696443293e-4,0.7062101878737577,0.7031176635355867,5.216385488341461e-27,Heathland,Present,3.25,2.65567e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001302611,1.302611093,0.0025,1.300111093,1,0.008171282,0.082058,288,3,1,858,0.35437188171828277,-0.7225303343591386
19-147-HH,2025-11-07T10:43:54Z,2025-11-07T10:45:29Z,0.0984912034497279,0.957983113052369,0.9575454371466645,6.9686117897865424e-68,-1.579329241043598e-4,0.8929962659851677,0.8918816437558466,2.212422256699764e-48,Heathland,Absent,2.25,1.83854e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001220898,1.220898268,0.0025,1.218398268,1,0.008171282,0.082058,288,3,2,940,0.621416961113759,-0.9964564785405954
38-156-GB,2025-11-07T10:46:53Z,2025-11-07T10:48:28Z,0.09738273462944137,0.9297033704683334,0.9289634059469474,1.4348753708141783e-56,-1.0120688180446276e-4,0.7098246505965202,0.7067701732343783,2.8901642676981587e-27,Grassland,Present,6.25,5.10705e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00154775,1.547749567,0.0025,1.545249567,1,0.008171282,0.082058,288,3,2,695,0.7792503074262874,-0.8098508843470125
59-172-GG,2025-11-07T10:49:53Z,2025-11-07T10:51:28Z,0.22999351966279427,0.9792747752196105,0.9790566149587643,8.914618472385485e-82,-2.379623986158509e-5,0.15298836472958716,0.1440724527793722,7.452978890102249e-5,Grassland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001261755,1.26175468,0.002,1.25975468,1,0.008171282,0.082058,288,3,2,695,1.500368596880065,-0.15523537821628258
9-134-HB,2025-11-07T10:55:49Z,2025-11-07T10:57:24Z,0.10563246873460076,0.8991764309717362,0.8981261854610251,1.2683371533802568e-49,3.4664238754941657e-6,0.0024692810189220708,-0.007921663970464232,0.6270288415282113,Heathland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,0.002,1.402752124,1,0.008171282,0.082058,288,4,2,776,0.7673168770555813,0.025180189145989677
7-136-HH,2025-11-07T10:58:48Z,2025-11-07T11:00:23Z,0.0732988024576586,0.900907466770302,0.8998643874731472,1.762172503820002e-49,-6.829581604588411e-5,0.5079322024704689,0.5027525414438423,2.6667417575966944e-16,Heathland,Absent,4.75,3.88136e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00142518,1.42518033,0.002,1.42318033,1,0.008171282,0.082058,288,4,2,940,0.5401982808561449,-0.5033272192811838
15-154-GB,2025-11-07T11:01:50Z,2025-11-07T11:03:25Z,-0.1261905920101575,0.929948010422892,0.9292106210589224,1.2157435309530735e-56,-2.014555268264617e-4,0.8957720732143103,0.8946749371428819,1.9478787330612747e-48,Grassland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,0.0025,1.361395711,1,0.008171282,0.082058,288,4,2,940,-0.8896265625937061,-1.420234147342008
35-182-GG,2025-11-07T10:52:55Z,2025-11-07T10:54:30Z,0.2478956735056518,0.9940007726315935,0.9939376228698208,2.3590807573784027e-107,-4.079623078703397e-5,0.3452008517781134,0.3383082291652514,2.511387417758854e-10,Grassland,Absent,5,4.08564e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001445609,1.445608536,0.002,1.443608536,1,0.008171282,0.082058,288,4,2,776,1.853167923140038,-0.3049761426264898
1-137-HB,2025-11-07T11:23:01Z,2025-11-07T11:24:36Z,-0.045184824298473245,0.6767078528388369,0.6733047776055615,5.0163845949953875e-25,-8.205648226422647e-5,0.6333216912167505,0.6294619195453479,2.051708423054204e-22,Heathland,Present,4,3.26851e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001363896,1.363895711,0.002,1.361895711,1,0.008171282,0.082058,288,4,2,940,-0.3186638771336183,-0.578699534373268
6-125-HH,2025-11-07T11:25:55Z,2025-11-07T11:27:30Z,0.09073838829593558,0.9239219018527594,0.9231210797669989,6.145866256403202e-55,2.4266909573094883e-5,0.1145695338321636,0.10524921313566005,6.960872402411528e-4,Heathland,Absent,6,4.90277e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001527321,1.527321361,0.002,1.525321361,1,0.008171282,0.082058,288,4,2,613,0.7167188043730359,0.1916779738067731
26-159-GB,2025-11-07T11:17:08Z,2025-11-07T11:18:43Z,0.056528365840833136,0.7273572576339083,0.7244873340300547,1.4794865147445828e-28,-8.759501315476554e-5,0.58790411551488,0.5835662640992472,5.452748598685908e-20,Grassland,Present,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,0.002,1.321039299,1,0.008171282,0.082058,288,4,2,940,0.38670390173735125,-0.5992271818905849
34-163-GG,2025-11-07T11:20:05Z,2025-11-07T11:21:40Z,0.18788405290658328,0.9797038724431928,0.9794902289952264,3.2992977157386595e-82,-1.011612895606466e-5,0.028106015438147537,0.017875552442759512,0.10071848142318499,Grassland,Absent,5.25,4.28992e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001466037,1.466036742,0.002,1.464036742,1,0.008171282,0.082058,288,4,2,695,1.4244207179622088,-0.07669423480959525
55-124-HB,2025-11-07T11:50:11Z,2025-11-07T11:51:46Z,-0.014853308761940928,0.10940549638305255,0.1001284703037093,8.792897863743211e-4,-4.037674015159806e-5,0.293671478285984,0.2863138895181295,8.279080461708451e-9,Heathland,Present,3,2.45138e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001282183,1.282182886,0.0025,1.279682886,1,0.008171282,0.082058,288,4,2,858,-0.09842874703154984,-0.26756542976629955
51-132-HH,2025-11-07T11:41:06Z,2025-11-07T11:42:41Z,0.16788740825728185,0.9399139604918633,0.9392814758654618,8.257538221652361e-60,-8.473789023415878e-5,0.5717691042439302,0.5672614106043927,3.4256076524409437e-19,Heathland,Absent,4.25,3.4728e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001384324,1.384323917,0.0025,1.381823917,1,0.008171282,0.082058,288,4,2,695,1.2013435358708946,-0.6063546857554677
28-176-GB,2025-11-07T11:44:18Z,2025-11-07T11:45:58Z,0.25346307263250706,0.9829106946400543,0.9827398015864549,3.473312167475263e-90,-1.1536737782741144e-4,0.7484877256788327,0.7459726029356211,9.77916612857941e-32,Grassland,Present,4.5,3.67708e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001404752,1.404752124,0.002,1.402752124,1,0.008171282,0.082058,288,4,2,613,1.841162056241725,-0.8380314985445769
58-162-GG,2025-11-07T11:47:22Z,2025-11-07T11:48:57Z,0.1347271886455405,0.872234188462988,0.8709032945928108,1.113303879304532e-44,-1.727423049004832e-4,0.8804460644634414,0.8792007109682689,4.568656172758094e-46,Grassland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001261755,1.26175468,0.0025,1.25925468,1,0.008171282,0.082058,288,4,2,858,0.8785474182219707,-1.1264415706566095
47-145-HB,2025-11-07T11:04:49Z,2025-11-07T11:06:24Z,-0.05497832476544091,0.7519472534420026,0.7493361718992868,1.6338745773544583e-30,-6.844529426827514e-5,0.47039388174517593,0.46481908050038834,9.090052254112594e-15,Heathland,Present,5.5,4.49421e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001486465,1.486464949,0.0025,1.483964949,1,0.008171282,0.082058,288,5,2,613,-0.42248523058539084,-0.5259732095291909
44-153-HH,2025-11-07T11:07:51Z,2025-11-07T11:09:26Z,0.06458978866532256,0.8153378928174548,0.81341432920097,5.484541972552194e-37,-5.7720798558265e-5,0.4256595728468077,0.419676860063962,3.384404467998412e-13,Heathland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001261755,1.26175468,0.0025,1.25925468,1,0.008171282,0.082058,288,5,2,776,0.42118589904458836,-0.3763936519486833
60-168-GB,2025-11-07T11:10:52Z,2025-11-07T11:12:27Z,-0.013409821605868146,0.08390528091653647,0.07426217861039475,0.004004017899589801,-2.9761202326854713e-4,0.9562246108195936,0.9557638172492736,2.398150650205413e-66,Grassland,Present,2.5,2.04282e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001241326,1.241326474,0.0025,1.238826474,1,0.008171282,0.082058,288,5,2,695,-0.08602602658023852,-1.9092259820290958
37-181-GG,2025-11-07T11:14:15Z,2025-11-07T11:15:50Z,0.1806484115527147,0.9708696986775875,0.9705662580388124,1.601470872549429e-75,-2.6336466218820144e-4,0.9506923131868787,0.950178691449242,1.5146982874758152e-64,Grassland,Absent,1.5,1.22569e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001159614,1.159613649,0.0025,1.157113649,1,0.008171282,0.082058,288,5,2,613,1.0824467713610828,-1.5780832271145253
57-152-HB,2025-11-07T11:31:54Z,2025-11-07T11:33:29Z,0.004210281452553019,0.03625098631795319,0.02610625985814219,0.061760753242213806,-2.495302353264693e-5,0.13789913883686114,0.12882439292988068,1.8055861366411935e-4,Heathland,Present,6,4.90277e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001527321,1.527321361,0.0025,1.524821361,1,0.008171282,0.082058,288,5,2,776,0.0332450110781813,-0.19703280009319502
3-135-HH,2025-11-07T11:34:55Z,2025-11-07T11:36:30Z,0.06564427967988326,0.7582744932276096,0.7557300142089529,4.768962833694252e-31,-2.1857765448406636e-6,0.0010423967257412298,-0.009472946466619447,0.7535654374240648,Heathland,Absent,5.25,4.28992e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001466037,1.466036742,0.0025,1.463536742,1,0.008171282,0.082058,288,5,2,858,0.49750437333447817,-0.016565546845712438
40-158-GB,2025-11-07T11:38:03Z,2025-11-07T11:39:38Z,0.2754760712510363,0.980645654197538,0.9804419242417226,3.451990551851864e-83,-2.788893080998205e-4,0.9424053554831676,0.9417990960672009,1.103298860772863e-60,Grassland,Present,1.5,1.22569e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001159614,1.159613649,0.0025,1.157113649,1,0.008171282,0.082058,288,5,2,858,1.650654890070296,-1.6711070334082905
22-165-GG,2025-11-07T11:28:53Z,2025-11-07T11:30:28Z,0.2835314680825236,0.9931413944836152,0.9930699506761528,1.1231995537942488e-105,-8.884004662662572e-5,0.6164386089369468,0.61244317778004,1.0866435900639101e-21,Grassland,Absent,2.75,2.2471e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001261755,1.26175468,0.0025,1.25925468,1,0.008171282,0.082058,288,5,2,940,1.8488906491171804,-0.5793202870423363
52-151-HB,2025-11-07T11:55:56Z,2025-11-07T11:57:31Z,0.13840630174158572,0.9199056772097939,0.9190625790751601,7.091810545911225e-54,-1.5864423460308565e-4,0.8425523304697049,0.8408949865799124,6.490459376868231e-40,Heathland,Present,4.75,3.88136e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.00142518,1.42518033,0.0025,1.42268033,1,0.008171282,0.082058,288,5,2,695,1.019669847674219,-1.1687671767586676
11-142-HH,2025-11-07T11:58:56Z,2025-11-07T12:00:31Z,0.06481239634309548,0.32996098637659216,0.3229079441279248,7.652274495426911e-10,4.812879285075949e-6,0.0055121906212052575,-0.004956102109097804,0.46984029752786516,Heathland,Absent,3.5,2.85995e-4,9.14469e-4,0.003,3.12,2.21e-5,5.22e-7,100,0.001323039,1.323039299,0.0025,1.320539299,1,0.008171282,0.082058,288,5,2,613,0.4432061674564808,0.0329118795589239
